Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.6,0.36111111111111116,0.24242424242424243,0.5641025641025641,0.8947368421052632,0.0,0.0,0.5,0.6764705882352935,0.4999999999999998,0.12121212121212124,0.22807017543859648,0.4693877551020408,0.5660377358490566,0.2711864406779661,0.2142857142857143,0.2328767123287671,0.2328767123287671,0.5692307692307692,0.5357142857142857,0.43478260869565216,0.11428571428571427,0.288135593220339,0.30612244897959184,0.43076923076923085,0.29411764705882354,0.630769230769231,0.5873015873015872,0.6097560975609755,0.05405405405405406,0.5283018867924528,0.4374999999999999,0.17857142857142855,0.3333333333333333,0.2658227848101266,0.5849056603773585,0.4889455782312928,0.3500000000000001,0.25,0.2,0.12903225806451613,0.09859154929577466,0.43333333333333335,0.0967741935483871,0.7993981945837512,0.38095238095238093
0.12,0.3055555555555556,0.5151515151515154,0.0012307692307692308,0.009473684210526315,0.0,0.25,0.5,0.7352941176470589,0.7105263157894737,0.3484848484848485,0.22807017543859648,0.6122448979591836,0.39622641509433965,0.3559322033898305,0.3571428571428571,0.3287671232876712,0.3013698630136986,0.276923076923077,0.3214285714285714,0.4202898550724638,0.44285714285714284,0.27118644067796616,0.3469387755102039,0.24615384615384622,0.29411764705882354,0.38461538461538464,0.4444444444444444,0.6097560975609755,0.17567567567567566,0.5471698113207547,0.29166666666666663,0.23809523809523808,0.2539682539682539,0.31645569620253167,0.24528301886792458,0.4889455782312928,0.3500000000000001,0.32499999999999996,0.33333333333333337,0.12903225806451613,0.07042253521126761,0.3666666666666667,0.12903225806451613,0.12225559314599747,0.23809523809523792
0.7200000000000001,0.4722222222222223,0.36363636363636354,0.4358974358974359,0.00631578947368421,0.0,0.5,0.5,0.7058823529411766,0.7631578947368418,0.303030303030303,0.4210526315789473,0.5918367346938774,0.5849056603773585,0.06779661016949151,0.3928571428571429,0.4657534246575342,0.39726027397260266,0.6153846153846154,0.4642857142857143,0.13043478260869562,0.12857142857142856,0.0847457627118644,0.5102040816326531,0.06153846153846154,0.16176470588235292,0.061538461538461486,0.4126984126984127,0.7804878048780488,0.32432432432432434,0.6981132075471698,0.5208333333333334,0.011904761904761918,0.3968253968253968,0.2151898734177215,0.30188679245283023,0.4889455782312928,0.44999999999999996,0.44999999999999996,0.13333333333333336,0.2903225806451613,0.05633802816901409,0.33333333333333337,0.25806451612903225,0.6389167502507522,0.47619047619047605
0.24,0.38888888888888884,0.5151515151515154,0.0021538461538461538,0.00631578947368421,0.0,0.75,0.5,0.7941176470588234,0.631578947368421,0.28787878787878785,0.21052631578947367,0.7142857142857141,0.4528301886792453,0.33898305084745767,0.3392857142857143,0.2602739726027397,0.1643835616438356,0.2923076923076923,0.4464285714285714,0.3043478260869565,0.5714285714285714,0.22033898305084743,0.16326530612244883,0.046153846153846156,0.3676470588235294,0.3692307692307692,0.5873015873015872,0.878048780487805,0.2702702702702703,0.4339622641509434,0.2499999999999999,0.11904761904761901,0.3809523809523809,0.2658227848101266,0.28301886792452835,0.4889455782312928,0.5,0.375,0.3,0.2258064516129032,0.1267605633802817,0.26666666666666666,0.06451612903225806,0.0025075225677031092,0.2857142857142856
0.44000000000000006,0.3055555555555556,0.21212121212121215,0.5641025641025641,0.0010526315789473684,0.0,0.5,0.5,0.5882352941176467,0.4999999999999998,0.12121212121212124,0.24561403508771928,0.3469387755102039,0.5283018867924528,0.15254237288135591,0.5714285714285714,0.2328767123287671,0.2054794520547945,0.5076923076923077,0.5,0.391304347826087,0.44285714285714284,0.3389830508474576,0.40816326530612235,0.21538461538461534,0.22058823529411759,0.7846153846153847,0.6190476190476191,0.6097560975609755,0.13513513513513514,0.39622641509433965,0.29166666666666663,0.09523809523809523,0.23809523809523808,0.22784810126582278,0.5094339622641509,0.4889455782312928,0.30000000000000004,0.32499999999999996,0.3666666666666667,0.3870967741935484,0.04225352112676056,0.16666666666666669,0.0967741935483871,0.8956870611835506,0.357142857142857
0.6,0.41666666666666674,0.303030303030303,0.7948717948717948,0.005263157894736842,0.0,0.25,0.5,0.5,0.6578947368421051,0.3181818181818181,0.08771929824561403,0.5714285714285713,0.39622641509433965,0.05084745762711865,0.3035714285714286,0.34246575342465757,0.136986301369863,0.4615384615384616,0.2857142857142857,0.27536231884057966,0.2857142857142857,0.22033898305084743,0.4693877551020408,0.43076923076923085,0.41176470588235287,0.676923076923077,0.2222222222222222,0.6585365853658536,0.08108108108108109,0.5660377358490566,0.3749999999999999,0.16666666666666669,0.5079365079365079,0.12658227848101267,0.4339622641509434,0.4889455782312928,0.5,0.42500000000000004,0.3666666666666667,0.3870967741935484,0.05633802816901409,0.43333333333333335,0.19354838709677416,0.0001003009027081244,0.40476190476190466
0.2799999999999999,0.16666666666666674,0.303030303030303,0.48717948717948717,0.5263157894736842,0.0,0.5,0.5,0.47058823529411775,0.4736842105263157,0.12121212121212124,0.17543859649122806,0.1428571428571429,0.41509433962264153,0.15254237288135591,0.4642857142857143,0.1232876712328767,0.2328767123287671,0.47692307692307695,0.4107142857142857,0.6666666666666667,0.6857142857142856,0.6271186440677967,0.04081632653061218,0.30769230769230776,0.2794117647058823,0.7692307692307694,0.6666666666666667,0.4878048780487805,0.13513513513513514,0.5660377358490566,0.02083333333333337,0.16666666666666669,0.23809523809523808,0.31645569620253167,0.07547169811320753,0.4889455782312928,0.17500000000000004,0.22499999999999987,0.33333333333333337,0.2258064516129032,0.04225352112676056,0.4,0.16129032258064516,0.7372116349047141,0.19047619047619047
0.47999999999999987,0.25,0.12121212121212133,0.3333333333333333,0.002105263157894737,0.0,0.5,0.5,0.47058823529411775,0.4210526315789471,0.22727272727272727,0.21052631578947367,0.4285714285714285,0.26415094339622636,0.23728813559322032,0.375,0.2602739726027397,0.2328767123287671,0.43076923076923074,0.2857142857142857,0.3768115942028985,0.14285714285714285,0.5254237288135594,0.2448979591836734,0.39999999999999997,0.20588235294117646,0.9692307692307693,0.6666666666666667,0.878048780487805,0.13513513513513514,0.49056603773584906,0.22916666666666663,0.25,0.3333333333333333,0.2911392405063291,0.20754716981132082,0.4889455782312928,0.19999999999999996,0.19999999999999996,0.23333333333333334,0.1935483870967742,0.05633802816901409,0.16666666666666669,0.16129032258064516,0.5697091273821464,0.2142857142857142
0.5199999999999999,0.33333333333333326,0.21212121212121215,0.5897435897435898,0.7368421052631579,0.0,0.5,0.5,0.7647058823529411,0.6842105263157896,0.196969696969697,0.2982456140350877,0.6122448979591836,0.41509433962264153,0.2033898305084746,0.4107142857142857,0.1095890410958904,0.5068493150684931,0.4000000000000001,0.4107142857142857,0.2173913043478261,0.3571428571428571,0.13559322033898302,0.18367346938775497,0.13846153846153847,0.3235294117647059,0.015384615384615385,0.73015873015873,0.853658536585366,0.2702702702702703,0.660377358490566,0.39583333333333337,0.09523809523809523,0.4761904761904762,0.40506329113924056,0.3584905660377359,0.4889455782312928,0.30000000000000004,0.32499999999999996,0.26666666666666666,0.25806451612903225,0.04225352112676056,0.3666666666666667,0.32258064516129026,0.7773319959879639,0.26190476190476186
0.24,0.3055555555555556,0.36363636363636354,0.8717948717948718,0.0010526315789473684,0.0,0.25,0.5,0.5294117647058822,0.6578947368421051,0.16666666666666666,0.22807017543859648,0.4693877551020408,0.3207547169811321,0.3220338983050847,0.4642857142857143,0.2054794520547945,0.2465753424657534,0.13846153846153847,0.5535714285714285,0.463768115942029,0.5428571428571428,0.44067796610169496,0.18367346938775497,0.38461538461538464,0.2647058823529412,0.630769230769231,0.5555555555555556,0.7073170731707317,0.16216216216216217,0.3584905660377359,0.27083333333333337,0.10714285714285715,0.14285714285714285,0.3417721518987342,0.30188679245283023,0.4889455782312928,0.3500000000000001,0.2749999999999999,0.2,0.3870967741935484,0.1267605633802817,0.13333333333333336,0.29032258064516125,0.0007021063189568705,0.26190476190476186
0.24,0.36111111111111116,0.4242424242424241,0.0012307692307692308,0.003157894736842105,0.0,0.5,0.5,1.0,0.23684210526315774,0.21212121212121213,0.17543859649122806,0.6122448979591836,0.5094339622641509,0.1694915254237288,0.3035714285714286,0.0821917808219178,0.1917808219178082,0.4923076923076923,0.5535714285714285,0.24637681159420283,0.6142857142857142,0.3728813559322034,0.3877551020408162,0.16923076923076924,0.2794117647058823,0.26153846153846155,0.6666666666666667,0.4390243902439024,0.17567567567567566,0.5660377358490566,0.3749999999999999,0.10714285714285715,0.49206349206349204,0.22784810126582278,0.26415094339622647,0.4889455782312928,0.40000000000000013,0.30000000000000004,0.26666666666666666,0.2903225806451613,0.14084507042253522,0.16666666666666669,0.25806451612903225,0.0010030090270812437,0.33333333333333326
0.64,0.2777777777777779,0.1515151515151516,0.2358974358974359,0.0010526315789473684,0.0,0.5,0.5,0.7352941176470589,0.631578947368421,0.3484848484848485,0.4210526315789473,0.5102040816326531,0.5471698113207547,0.033898305084745756,0.1428571428571429,0.3972602739726028,0.3150684931506849,0.4615384615384616,0.3928571428571429,0.17391304347826086,0.14285714285714285,0.13559322033898302,0.4285714285714285,0.09230769230769226,0.5735294117647058,0.046153846153846156,0.6825396825396826,0.853658536585366,0.3783783783783784,0.5471698113207547,0.27083333333333337,0.17857142857142855,0.42857142857142855,0.31645569620253167,0.5849056603773585,0.4889455782312928,0.27500000000000013,0.22499999999999987,0.16666666666666669,0.45161290322580644,0.1267605633802817,0.13333333333333336,0.29032258064516125,0.31093279839518556,0.23809523809523792
0.19999999999999996,0.25,0.4545454545454548,0.8461538461538461,1.0,0.0,0.5,0.5,0.7058823529411766,0.6578947368421051,0.303030303030303,0.2631578947368421,0.4897959183673469,0.4339622641509434,0.2711864406779661,0.1428571428571429,0.2602739726027397,0.2054794520547945,0.4000000000000001,0.3035714285714286,0.5217391304347825,0.5571428571428572,0.5254237288135594,0.26530612244897955,0.24615384615384622,0.3676470588235294,0.5384615384615385,0.5714285714285714,0.7317073170731707,0.24324324324324326,0.26415094339622647,0.20833333333333337,0.19047619047619047,0.23809523809523808,0.31645569620253167,0.16981132075471694,0.4889455782312928,0.32499999999999996,0.17500000000000004,0.16666666666666669,0.3225806451612903,0.04225352112676056,0.13333333333333336,0.16129032258064516,0.00040120361083249736,0.23809523809523792
0.24,0.2777777777777779,0.33333333333333326,0.717948717948718,0.003157894736842105,0.0,0.5,0.5,0.6470588235294112,0.39473684210526305,0.12121212121212124,0.10526315789473684,0.326530612244898,0.37735849056603776,0.1694915254237288,0.3571428571428571,0.2054794520547945,0.1643835616438356,0.4000000000000001,0.375,0.47826086956521735,0.34285714285714286,0.423728813559322,0.30612244897959184,0.5538461538461539,0.20588235294117646,0.6461538461538463,0.6666666666666667,0.6585365853658536,0.05405405405405406,0.660377358490566,0.27083333333333337,0.21428571428571425,0.28571428571428575,0.13924050632911394,0.2264150943396227,0.4889455782312928,0.25,0.25,0.4666666666666667,0.2258064516129032,0.16901408450704225,0.43333333333333335,0.22580645161290322,0.00040120361083249736,0.357142857142857
0.31999999999999995,0.25,0.21212121212121215,0.48717948717948717,0.0010526315789473684,0.0,0.75,0.5,0.5588235294117645,0.368421052631579,0.196969696969697,0.17543859649122806,0.36734693877551006,0.5660377358490566,0.2033898305084746,0.2142857142857143,0.2054794520547945,0.1506849315068493,0.43076923076923074,0.3928571428571429,0.6231884057971013,0.5571428571428572,0.5254237288135594,0.22448979591836726,0.18461538461538468,0.16176470588235292,0.7692307692307694,0.73015873015873,0.6829268292682926,0.06756756756756757,0.39622641509433965,0.27083333333333337,0.08333333333333331,0.20634920634920634,0.31645569620253167,0.5283018867924528,0.4889455782312928,0.19999999999999996,0.1499999999999999,0.3,0.41935483870967744,0.15492957746478875,0.26666666666666666,0.22580645161290322,0.629889669007021,0.2142857142857142
0.19999999999999996,0.3055555555555556,0.4242424242424241,0.0012307692307692308,0.002105263157894737,0.0,0.5,0.5,0.6764705882352935,0.7105263157894737,0.43939393939393934,0.19298245614035087,0.44897959183673464,0.4716981132075472,0.23728813559322032,0.2857142857142857,0.1780821917808219,0.1643835616438356,0.2923076923076923,0.4464285714285714,0.4202898550724638,0.44285714285714284,0.2033898305084746,0.2857142857142857,0.2,0.3676470588235294,0.630769230769231,0.5079365079365079,0.7560975609756098,0.10810810810810811,0.49056603773584906,0.1874999999999999,0.20238095238095238,0.23809523809523808,0.2151898734177215,0.3207547169811321,0.4889455782312928,0.375,0.25,0.4,0.3225806451612903,0.11267605633802819,0.43333333333333335,0.29032258064516125,0.0010030090270812437,0.33333333333333326
0.07999999999999996,0.3055555555555556,0.5151515151515154,0.0012307692307692308,0.5263157894736842,0.0,0.25,0.5,0.3823529411764701,0.26315789473684204,0.303030303030303,0.12280701754385964,0.44897959183673464,0.660377358490566,0.1864406779661017,0.035714285714285754,0.1232876712328767,0.136986301369863,0.4153846153846154,0.6785714285714285,0.536231884057971,0.5428571428571428,0.5593220338983051,0.4693877551020408,0.4615384615384615,0.11764705882352938,0.6000000000000001,0.4920634920634921,0.29268292682926833,0.10810810810810811,0.4339622641509434,0.41666666666666663,0.19047619047619047,0.12698412698412698,0.27848101265822783,0.3207547169811321,0.4889455782312928,0.3500000000000001,0.22499999999999987,0.3,0.12903225806451613,0.09859154929577466,0.26666666666666666,0.19354838709677416,0.0018054162487462385,0.2142857142857142
0.7200000000000001,0.33333333333333326,0.21212121212121215,0.19487179487179487,0.002105263157894737,0.0,0.5,0.5,0.6470588235294112,0.5263157894736843,0.40909090909090906,0.4210526315789473,0.4897959183673469,0.41509433962264153,0.2542372881355932,0.3035714285714286,0.136986301369863,0.2191780821917808,0.33846153846153854,0.4107142857142857,0.1159420289855072,0.09999999999999998,0.06779661016949157,0.40816326530612235,0.1076923076923077,0.3676470588235294,0.5538461538461539,0.5714285714285714,0.7317073170731707,0.16216216216216217,0.4716981132075472,0.3749999999999999,0.3333333333333333,0.5555555555555556,0.3417721518987342,0.5094339622641509,0.4889455782312928,0.32499999999999996,0.32499999999999996,0.16666666666666669,0.3870967741935484,0.09859154929577466,0.13333333333333336,0.22580645161290322,0.33299899699097296,0.38095238095238093
0.15999999999999992,0.13888888888888884,0.33333333333333326,0.4358974358974359,0.0010526315789473684,0.0,0.25,0.5,0.7647058823529411,0.4999999999999998,0.36363636363636365,0.22807017543859648,0.326530612244898,0.339622641509434,0.22033898305084748,0.3928571428571429,0.2465753424657534,0.2602739726027397,0.4615384615384616,0.2857142857142857,0.5797101449275361,0.6285714285714286,0.4576271186440678,0.16326530612244883,0.35384615384615387,0.3823529411764706,0.5846153846153848,0.31746031746031744,0.41463414634146334,0.1216216216216216,0.5094339622641509,0.08333333333333337,0.14285714285714285,0.3333333333333333,0.2658227848101266,0.30188679245283023,0.4889455782312928,0.15000000000000013,0.19999999999999996,0.23333333333333334,0.41935483870967744,0.1267605633802817,0.26666666666666666,0.32258064516129026,0.8304914744232698,0.1428571428571428
0.5199999999999999,0.3055555555555556,0.18181818181818188,0.48717948717948717,0.005263157894736842,0.0,0.25,0.5,0.6470588235294112,0.7368421052631577,0.3181818181818181,0.12280701754385964,0.3877551020408162,0.41509433962264153,0.11864406779661019,0.3214285714285714,0.2602739726027397,0.1917808219178082,0.43076923076923074,0.3928571428571429,0.391304347826087,0.18571428571428572,0.4067796610169492,0.30612244897959184,0.26153846153846155,0.22058823529411759,0.8153846153846154,0.6984126984126984,0.853658536585366,0.13513513513513514,0.4339622641509434,0.3124999999999999,0.11904761904761901,0.42857142857142855,0.3037974683544304,0.339622641509434,0.4889455782312928,0.30000000000000004,0.2749999999999999,0.2,0.2258064516129032,0.04225352112676056,0.16666666666666669,0.22580645161290322,0.8324974924774322,0.30952380952380953
0.4,0.33333333333333326,0.24242424242424243,0.7435897435897436,0.003157894736842105,0.0,0.25,0.5,0.7058823529411766,0.5526315789473684,0.16666666666666666,0.3859649122807018,0.4897959183673469,0.4528301886792453,0.2711864406779661,0.2142857142857143,0.1917808219178082,0.2328767123287671,0.4615384615384616,0.2678571428571429,0.17391304347826086,0.14285714285714285,0.10169491525423735,0.36734693877551006,0.09230769230769226,0.338235294117647,0.753846153846154,0.7619047619047619,0.7073170731707317,0.20270270270270274,0.7169811320754716,0.33333333333333337,0.19047619047619047,0.2539682539682539,0.24050632911392406,0.4528301886792453,0.4889455782312928,0.30000000000000004,0.30000000000000004,0.3666666666666667,0.2903225806451613,0.11267605633802819,0.33333333333333337,0.3548387096774194,0.0003009027081243732,0.33333333333333326
