Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.2857142857142856,0.4444444444444444,0.5333333333333332,0.0026666666666666666,0.005263157894736842,0.0,0.5,0.0,0.7272727272727275,0.6666666666666667,0.328125,0.463768115942029,0.6111111111111112,0.45945945945945965,0.11940298507462682,0.37254901960784326,0.0,0.0,0.5283018867924528,0.30232558139534893,0.5999999999999999,0.5593220338983049,0.5483870967741935,0.44444444444444453,0.3833333333333333,0.2857142857142857,0.7258064516129032,0.8999999999999999,0.6935483870967742,0.45454545454545453,0.5573770491803279,0.7014925373134328,0.515625,0.4736842105263157,0.15625,0.3333333333333335,0.4780952380952379,0.6666666666666667,0.639344262295082,0.2857142857142857,0.8571428571428572,0.25,0.5714285714285714,0.6428571428571428,0.0030145530145530147,0.6037735849056604
0.6190476190476188,0.33333333333333326,0.16666666666666652,0.6153846153846154,1.0,0.0,0.5,0.0,0.7878787878787881,0.696969696969697,0.296875,0.36231884057971014,0.574074074074074,0.21621621621621623,0.3582089552238806,0.2941176470588235,0.37681159420289856,0.39682539682539675,0.3207547169811321,0.2093023255813955,0.5166666666666666,0.5593220338983049,0.4193548387096774,0.42222222222222217,0.3833333333333333,0.4285714285714285,0.661290322580645,0.6166666666666667,0.7580645161290323,0.37878787878787884,0.6721311475409836,0.6567164179104478,0.28125,0.3157894736842105,0.375,0.47058823529411775,0.4780952380952379,0.6000000000000001,0.639344262295082,0.7857142857142856,0.42857142857142855,0.375,0.7142857142857142,0.9285714285714286,0.9033264033264035,0.6415094339622641
0.33333333333333326,0.22222222222222232,0.16666666666666652,0.48717948717948717,0.002105263157894737,0.0,0.5,0.33333333333333337,0.7878787878787881,0.6666666666666667,0.234375,0.5652173913043479,0.40740740740740744,0.24324324324324342,0.5522388059701493,0.43137254901960775,0.3623188405797101,0.19047619047619047,0.39622641509433965,0.34883720930232553,0.5499999999999998,0.6101694915254237,0.4516129032258064,0.311111111111111,0.31666666666666665,0.5714285714285713,0.48387096774193544,0.6333333333333333,0.5806451612903225,0.6818181818181819,0.34426229508196715,0.5074626865671642,0.546875,0.49122807017543857,0.421875,0.37254901960784315,0.4780952380952379,0.5166666666666666,0.5409836065573771,0.49999999999999994,0.7857142857142856,0.6875,0.7142857142857142,0.2857142857142857,0.9002079002079003,0.4716981132075472
0.33333333333333326,0.2777777777777779,0.2666666666666666,0.7435897435897436,0.5789473684210527,0.0,0.5,0.0,0.7272727272727275,0.5757575757575759,0.296875,0.6521739130434783,0.4814814814814814,0.43243243243243246,0.44776119402985076,0.4901960784313725,0.4492753623188406,0.3650793650793651,0.49056603773584906,0.4883720930232558,0.5666666666666667,0.4406779661016949,0.5161290322580645,0.4,0.46666666666666656,0.4285714285714285,0.3225806451612903,0.5,0.5483870967741935,0.5151515151515151,0.360655737704918,0.4328358208955224,0.53125,0.5789473684210527,0.453125,0.2941176470588236,0.4780952380952379,0.4833333333333333,0.29508196721311475,0.7142857142857142,0.35714285714285715,0.3125,0.7857142857142856,0.6428571428571428,0.00010395010395010396,0.5283018867924528
0.47619047619047605,0.33333333333333326,0.2666666666666666,0.8461538461538461,0.003157894736842105,0.0,0.5,0.0,0.4848484848484853,0.5454545454545456,0.46875,0.6086956521739131,0.2592592592592593,0.29729729729729737,0.38805970149253727,0.07843137254901966,0.536231884057971,0.33333333333333326,0.5283018867924528,0.4883720930232558,0.5166666666666666,0.1016949152542373,0.5483870967741935,0.28888888888888886,0.5166666666666666,0.4285714285714285,0.3709677419354838,0.6166666666666667,0.629032258064516,0.5,0.7540983606557378,0.5970149253731343,0.375,0.49122807017543857,0.296875,0.41176470588235303,0.4780952380952379,0.5,0.5573770491803279,0.42857142857142855,0.7857142857142856,0.875,0.8571428571428572,0.7857142857142856,0.0004158004158004158,0.4339622641509434
0.2857142857142856,0.36111111111111116,0.5,0.0018461538461538461,0.002105263157894737,0.0,0.75,0.0,0.30303030303030276,0.24242424242424243,0.484375,0.5072463768115942,0.35185185185185186,0.29729729729729737,0.3432835820895522,0.4509803921568628,0.26086956521739124,0.3015873015873016,0.39622641509433965,0.39534883720930236,0.6833333333333333,0.576271186440678,0.4677419354838709,0.4666666666666667,0.7833333333333332,0.40816326530612235,0.532258064516129,0.55,0.4193548387096774,0.2121212121212121,0.6393442622950819,0.7014925373134328,0.421875,0.1578947368421053,0.1875,0.3529411764705883,0.4780952380952379,0.7,0.639344262295082,0.9285714285714286,0.2857142857142857,0.4375,0.35714285714285715,0.6428571428571428,0.002079002079002079,0.5849056603773585
0.4285714285714286,0.4722222222222223,0.4333333333333331,0.0019487179487179486,0.00631578947368421,0.0,0.5,0.33333333333333337,0.5757575757575761,0.4545454545454548,0.4375,0.31884057971014496,0.2962962962962963,0.5405405405405406,0.46268656716417905,0.5098039215686275,0.4492753623188406,0.31746031746031744,0.5471698113207547,0.558139534883721,0.36666666666666664,0.08474576271186435,0.4677419354838709,0.5333333333333333,0.46666666666666656,0.20408163265306112,0.3225806451612903,0.6499999999999999,0.6451612903225805,0.37878787878787884,0.34426229508196715,0.6716417910447762,0.5,0.6666666666666665,0.34375,0.7058823529411764,0.4780952380952379,0.5833333333333333,0.5573770491803279,0.7142857142857142,0.5714285714285714,0.6875,0.6428571428571428,0.2857142857142857,0.0016632016632016633,0.7358490566037735
0.857142857142857,0.25,0.06666666666666643,0.11282051282051282,0.002105263157894737,0.0,0.75,0.0,0.666666666666667,0.4242424242424241,0.453125,0.5217391304347827,0.537037037037037,0.24324324324324342,0.41791044776119396,0.31372549019607854,0.6231884057971014,0.5714285714285714,0.41509433962264153,0.30232558139534893,0.11666666666666664,0.11864406779661013,0.5,0.4,0.5833333333333333,0.3877551020408162,0.629032258064516,0.31666666666666665,0.5806451612903225,0.46969696969696967,0.4918032786885246,0.582089552238806,0.515625,0.38596491228070173,0.421875,0.4509803921568627,0.4780952380952379,0.5666666666666667,0.5901639344262295,0.7857142857142856,0.7142857142857142,0.4375,0.49999999999999994,0.5714285714285714,0.1995841995841996,0.5471698113207547
0.8095238095238095,0.4722222222222223,0.3333333333333335,0.6923076923076923,0.004210526315789474,0.0,0.5,0.0,0.6060606060606064,0.6060606060606062,0.15625,0.31884057971014496,0.6111111111111112,0.4054054054054055,0.5970149253731343,0.2941176470588235,0.28985507246376807,0.20634920634920628,0.41509433962264153,0.37209302325581395,0.3166666666666667,0.3220338983050847,0.4193548387096774,0.6,0.5333333333333332,0.5918367346938774,0.7903225806451613,0.7833333333333334,0.7419354838709677,0.1363636363636364,0.9180327868852459,0.7164179104477612,0.0,0.29824561403508776,0.15625,0.4901960784313726,0.4780952380952379,0.7,0.639344262295082,0.49999999999999994,0.9285714285714286,0.375,0.2857142857142857,0.2857142857142857,0.0004158004158004158,0.6792452830188679
0.33333333333333326,0.41666666666666674,0.4666666666666668,0.0018461538461538461,0.004210526315789474,0.0,0.5,0.0,0.7272727272727275,0.8181818181818181,0.3125,0.3478260869565218,0.5925925925925926,0.32432432432432434,0.16417910447761191,0.23529411764705888,0.13043478260869562,0.0,0.5094339622641509,0.2325581395348837,0.5999999999999999,0.6779661016949152,0.564516129032258,0.5111111111111112,0.5,0.30612244897959184,0.8870967741935483,0.6833333333333333,0.7258064516129032,0.4090909090909091,0.6721311475409836,0.6417910447761194,0.078125,0.49122807017543857,0.03125,0.1960784313725491,0.4780952380952379,0.6666666666666667,0.6885245901639345,0.35714285714285715,1.0,0.8125,0.35714285714285715,0.7857142857142856,0.002286902286902287,0.6981132075471698
0.19047619047619047,0.2777777777777779,0.4333333333333331,0.0010256410256410256,0.0010526315789473684,0.0,0.5,0.0,0.5151515151515156,0.36363636363636354,0.375,0.36231884057971014,0.31481481481481477,0.24324324324324342,0.2686567164179104,0.3921568627450981,0.3188405797101449,0.26984126984126977,0.41509433962264153,0.37209302325581395,0.6166666666666667,0.576271186440678,0.6129032258064515,0.33333333333333337,0.5833333333333333,0.326530612244898,0.693548387096774,0.8166666666666667,0.629032258064516,0.2575757575757576,0.360655737704918,0.5671641791044776,0.484375,0.5087719298245614,0.40625,0.17647058823529416,0.4780952380952379,0.5333333333333332,0.5245901639344263,0.6428571428571428,0.21428571428571425,0.75,0.49999999999999994,0.7142857142857142,0.0006237006237006237,0.49056603773584906
0.47619047619047605,0.16666666666666674,0.0,0.2564102564102564,0.7368421052631579,0.0,0.25,0.33333333333333337,0.5151515151515156,0.303030303030303,0.453125,0.5797101449275361,0.14814814814814814,0.2702702702702704,0.5373134328358209,0.43137254901960775,0.6231884057971014,0.6507936507936507,0.4339622641509434,0.34883720930232553,0.6833333333333333,0.6610169491525424,0.7419354838709677,0.33333333333333337,0.7333333333333332,0.4693877551020408,0.12903225806451618,0.41666666666666663,0.4032258064516129,0.590909090909091,0.0,0.4029850746268656,0.5,0.49122807017543857,0.40625,0.3137254901960784,0.4780952380952379,0.35,0.39344262295081966,0.7142857142857142,0.9285714285714286,0.375,0.35714285714285715,0.9285714285714286,0.420997920997921,0.2264150943396226
0.4285714285714286,0.41666666666666674,0.2999999999999998,0.0013333333333333333,0.00631578947368421,0.0,0.25,0.0,0.8787878787878789,0.8181818181818181,0.328125,0.44927536231884063,0.7037037037037037,0.4054054054054055,0.3283582089552239,0.3921568627450981,0.3623188405797101,0.2857142857142857,0.4339622641509434,0.34883720930232553,0.3333333333333333,0.1016949152542373,0.30645161290322576,0.4666666666666667,0.23333333333333328,0.44897959183673464,0.45161290322580644,0.7666666666666666,0.8064516129032258,0.393939393939394,0.6393442622950819,0.6865671641791046,0.34375,0.38596491228070173,0.359375,0.4509803921568627,0.4780952380952379,0.6333333333333333,0.5737704918032787,0.5714285714285714,0.5714285714285714,0.8125,0.9285714285714286,0.42857142857142855,0.08512652269877703,0.6792452830188679
0.47619047619047605,0.36111111111111116,0.20000000000000018,0.8205128205128205,0.003157894736842105,0.0,0.25,0.0,0.5151515151515156,0.7575757575757576,0.265625,0.31884057971014496,0.7407407407407407,0.18918918918918926,0.2835820895522388,0.2941176470588235,0.37681159420289856,0.23809523809523814,0.30188679245283023,0.2558139534883721,0.35000000000000003,0.23728813559322032,0.27419354838709675,0.42222222222222217,0.35,0.5510204081632654,0.7580645161290323,0.7333333333333334,0.8709677419354838,0.4090909090909091,0.8360655737704917,0.6567164179104478,0.328125,0.2807017543859649,0.390625,0.3529411764705883,0.4780952380952379,0.6000000000000001,0.639344262295082,0.42857142857142855,0.6428571428571428,0.75,0.7142857142857142,0.5714285714285714,0.0004158004158004158,0.5849056603773585
0.04761904761904756,0.3055555555555556,0.5333333333333332,0.0013333333333333333,0.5263157894736842,0.0,0.5,0.0,0.3939393939393945,0.3939393939393938,0.375,0.3478260869565218,0.38888888888888884,0.5135135135135136,0.3582089552238806,0.4509803921568628,0.3188405797101449,0.3015873015873016,0.4528301886792453,0.4418604651162792,0.6166666666666667,0.6101694915254237,0.5806451612903225,0.311111111111111,0.7,0.2448979591836734,0.596774193548387,0.6666666666666667,0.3870967741935484,0.27272727272727276,0.5081967213114754,0.5671641791044776,0.484375,0.42105263157894735,0.3125,0.43137254901960786,0.4780952380952379,0.5333333333333332,0.5573770491803279,0.2857142857142857,0.7857142857142856,0.75,0.2857142857142857,0.35714285714285715,0.0015592515592515593,0.4716981132075472
0.23809523809523792,0.25,0.3666666666666667,0.9230769230769231,0.9473684210526315,0.0,0.25,0.0,0.5757575757575761,0.4848484848484851,0.328125,0.536231884057971,0.4259259259259258,0.29729729729729737,0.3582089552238806,0.43137254901960775,0.4057971014492754,0.4285714285714286,0.4716981132075472,0.30232558139534893,0.5499999999999998,0.4406779661016949,0.5,0.3555555555555555,0.33333333333333326,0.22448979591836726,0.48387096774193544,0.6666666666666667,0.4838709677419355,0.45454545454545453,0.47540983606557374,0.5671641791044776,0.625,0.5614035087719298,0.34375,0.37254901960784315,0.4780952380952379,0.4666666666666667,0.5245901639344263,0.6428571428571428,0.49999999999999994,0.5625,0.2857142857142857,0.6428571428571428,0.00031185031185031187,0.5094339622641509
0.5714285714285714,0.2777777777777779,0.10000000000000009,0.41025641025641024,0.0010526315789473684,0.0,0.5,0.0,0.666666666666667,0.5151515151515154,0.109375,0.13043478260869568,0.5,0.24324324324324342,0.3582089552238806,0.11764705882352944,0.4347826086956522,0.4920634920634921,0.30188679245283023,0.0,0.7,0.7288135593220337,0.6935483870967742,0.3777777777777779,0.44999999999999996,0.22448979591836726,0.8064516129032258,0.75,0.7580645161290323,0.5,0.5081967213114754,0.6268656716417911,0.46875,0.33333333333333326,0.09375,0.3529411764705883,0.4780952380952379,0.5833333333333333,0.6229508196721312,0.6428571428571428,0.49999999999999994,0.25,0.5714285714285714,1.0,0.5187110187110188,0.4339622641509434
0.1428571428571428,0.36111111111111116,0.6666666666666665,0.0019487179487179486,0.002105263157894737,0.0,0.5,0.0,0.5151515151515156,0.5151515151515154,0.3125,0.31884057971014496,0.537037037037037,0.5135135135135136,0.3432835820895522,0.4509803921568628,0.3623188405797101,0.3650793650793651,0.49056603773584906,0.4651162790697674,0.4333333333333333,0.5423728813559321,0.4838709677419355,0.4,0.33333333333333326,0.3673469387755103,0.5161290322580645,0.46666666666666656,0.629032258064516,0.30303030303030304,0.5081967213114754,0.5373134328358209,0.46875,0.49122807017543857,0.296875,0.2549019607843137,0.4780952380952379,0.6499999999999999,0.6721311475409837,0.42857142857142855,0.49999999999999994,0.1875,0.8571428571428572,0.6428571428571428,0.0033264033264033266,0.5283018867924528
0.5238095238095237,0.3055555555555556,0.1333333333333333,0.5384615384615384,0.002105263157894737,0.0,0.25,0.0,0.6060606060606064,0.36363636363636354,0.3125,0.4202898550724638,0.5,0.29729729729729737,0.3283582089552239,0.4117647058823529,0.28985507246376807,0.20634920634920628,0.41509433962264153,0.32558139534883734,0.45,0.4067796610169491,0.629032258064516,0.311111111111111,0.5166666666666666,0.22448979591836726,0.8387096774193548,0.7833333333333334,0.6612903225806452,0.3636363636363637,0.5573770491803279,0.5373134328358209,0.359375,0.45614035087719307,0.296875,0.3137254901960784,0.4780952380952379,0.55,0.5901639344262295,0.49999999999999994,0.7142857142857142,0.5,0.42857142857142855,0.49999999999999994,0.9542619542619544,0.5094339622641509
0.19047619047619047,0.38888888888888884,0.6000000000000001,0.0022564102564102567,0.5263157894736842,0.0,0.5,0.0,0.21212121212121193,0.303030303030303,0.359375,0.2898550724637681,0.2222222222222222,0.4864864864864866,0.16417910447761191,0.5490196078431372,0.23188405797101452,0.17460317460317465,0.5471698113207547,0.5813953488372092,0.7166666666666666,0.576271186440678,0.5161290322580645,0.5555555555555555,0.7166666666666666,0.020408163265306145,0.5,0.44999999999999996,0.3709677419354839,0.5151515151515151,0.2786885245901639,0.7313432835820896,0.5,0.49122807017543857,0.296875,0.2941176470588236,0.4780952380952379,0.5833333333333333,0.6065573770491803,0.7857142857142856,0.6428571428571428,0.75,0.35714285714285715,0.7142857142857142,0.00446985446985447,0.5660377358490566
0.38095238095238093,0.33333333333333326,0.2999999999999998,0.9230769230769231,0.003157894736842105,0.0,0.5,0.0,0.7272727272727275,0.5757575757575759,0.34375,0.4202898550724638,0.5555555555555556,0.29729729729729737,0.3134328358208955,0.3529411764705882,0.33333333333333337,0.4285714285714286,0.4716981132075472,0.34883720930232553,0.4333333333333333,0.5254237288135593,0.4354838709677419,0.4,0.5166666666666666,0.04081632653061229,0.7580645161290323,0.6000000000000001,0.7419354838709677,0.27272727272727276,0.44262295081967207,0.582089552238806,0.28125,0.5263157894736841,0.421875,0.47058823529411775,0.4780952380952379,0.5666666666666667,0.5737704918032787,0.42857142857142855,0.2857142857142857,0.4375,1.0,0.35714285714285715,0.0006237006237006237,0.5660377358490566
0.33333333333333326,0.36111111111111116,0.3666666666666667,0.0012307692307692308,0.003157894736842105,0.0,0.5,0.0,0.8181818181818183,0.7272727272727273,0.234375,0.391304347826087,0.2962962962962963,0.3783783783783785,0.2835820895522388,0.5882352941176471,0.3188405797101449,0.1428571428571428,0.41509433962264153,0.34883720930232553,0.45,0.6610169491525424,0.5806451612903225,0.28888888888888886,0.29999999999999993,0.4285714285714285,0.1774193548387097,0.8,0.8709677419354838,0.4393939393939394,0.6885245901639344,0.6268656716417911,0.453125,0.5263157894736841,0.15625,0.6274509803921569,0.4780952380952379,0.6000000000000001,0.42622950819672134,0.42857142857142855,0.8571428571428572,0.75,0.7857142857142856,0.49999999999999994,0.0006237006237006237,0.5094339622641509
0.2857142857142856,0.33333333333333326,0.5,0.0015384615384615385,0.002105263157894737,0.0,0.5,0.0,0.5151515151515156,0.3939393939393938,0.484375,0.36231884057971014,0.31481481481481477,0.5135135135135136,0.2686567164179104,0.3529411764705882,0.5072463768115942,0.2857142857142857,0.5471698113207547,0.4186046511627908,0.5499999999999998,0.6271186440677965,0.4677419354838709,0.4888888888888888,0.6166666666666667,0.1428571428571429,0.661290322580645,0.5333333333333334,0.4838709677419355,0.37878787878787884,0.47540983606557374,0.5522388059701493,0.21875,0.49122807017543857,0.34375,0.1960784313725491,0.4780952380952379,0.5833333333333333,0.5409836065573771,0.2857142857142857,0.7857142857142856,0.625,0.2857142857142857,0.21428571428571425,0.0016632016632016633,0.4339622641509434
0.4285714285714286,0.3055555555555556,0.2333333333333334,0.717948717948718,0.002105263157894737,0.0,0.5,0.0,0.9696969696969697,0.36363636363636354,0.390625,0.5507246376811594,0.574074074074074,0.29729729729729737,0.3582089552238806,0.3529411764705882,0.3188405797101449,0.26984126984126977,0.4339622641509434,0.30232558139534893,0.38333333333333336,0.20338983050847453,0.32258064516129026,0.3555555555555555,0.31666666666666665,0.34693877551020413,0.629032258064516,0.6833333333333333,0.8225806451612903,0.4393939393939394,0.47540983606557374,0.5223880597014925,0.5,0.49122807017543857,0.40625,0.392156862745098,0.4780952380952379,0.5333333333333332,0.5409836065573771,0.35714285714285715,0.5714285714285714,0.3125,0.8571428571428572,0.8571428571428572,0.00031185031185031187,0.5094339622641509
0.19047619047619047,0.25,0.4333333333333331,0.9230769230769231,0.004210526315789474,0.0,0.5,0.0,0.9090909090909092,0.5454545454545456,0.390625,0.5072463768115942,0.462962962962963,0.4054054054054055,0.3582089552238806,0.5294117647058824,0.42028985507246375,0.3492063492063492,0.49056603773584906,0.4418604651162792,0.5999999999999999,0.5593220338983049,0.5,0.2666666666666667,0.55,0.30612244897959184,0.2741935483870968,0.6166666666666667,0.5483870967741935,0.3636363636363637,0.29508196721311475,0.5074626865671642,0.421875,0.5438596491228069,0.34375,0.2941176470588236,0.4780952380952379,0.4833333333333333,0.4918032786885246,0.5714285714285714,0.5714285714285714,0.4375,0.49999999999999994,0.42857142857142855,0.08512652269877703,0.4716981132075472
0.04761904761904756,0.25,0.5,0.8974358974358975,0.5263157894736842,0.0,0.75,0.0,0.33333333333333304,0.36363636363636354,0.34375,0.681159420289855,0.5,0.32432432432432434,0.17910447761194026,0.47058823529411764,0.21739130434782605,0.17460317460317465,0.4716981132075472,0.37209302325581395,0.6499999999999999,0.6949152542372881,0.7258064516129032,0.3777777777777779,0.6333333333333333,0.326530612244898,0.6774193548387095,0.2333333333333334,0.596774193548387,0.2121212121212121,0.42622950819672134,0.5671641791044776,0.5625,0.42105263157894735,0.09375,0.41176470588235303,0.4780952380952379,0.5833333333333333,0.5901639344262295,0.35714285714285715,0.7857142857142856,0.3125,0.42857142857142855,0.42857142857142855,0.0006237006237006237,0.4339622641509434
0.19047619047619047,0.19444444444444442,0.3666666666666667,0.5641025641025641,0.003157894736842105,0.0,0.5,0.0,0.3939393939393945,0.12121212121212133,0.3125,0.463768115942029,0.2777777777777778,0.32432432432432434,0.5223880597014925,0.4117647058823529,0.5217391304347826,0.4920634920634921,0.39622641509433965,0.32558139534883734,0.6333333333333333,0.7457627118644068,0.7419354838709677,0.42222222222222217,0.75,0.08163265306122447,0.7258064516129032,0.55,0.27419354838709675,0.2575757575757576,0.11475409836065575,0.3880597014925373,0.59375,0.5263157894736841,0.40625,0.4509803921568627,0.4780952380952379,0.4,0.3114754098360656,0.7857142857142856,0.49999999999999994,0.75,0.7142857142857142,0.35714285714285715,0.08512652269877703,0.18867924528301883
0.1428571428571428,0.33333333333333326,0.6666666666666665,0.0016410256410256412,0.0010526315789473684,0.0,0.5,0.0,0.45454545454545503,0.7272727272727273,0.234375,0.3333333333333333,0.33333333333333326,0.4864864864864866,0.3432835820895522,0.33333333333333337,0.42028985507246375,0.2222222222222222,0.4716981132075472,0.2790697674418605,0.6333333333333333,0.576271186440678,0.5,0.42222222222222217,0.6333333333333333,0.2448979591836734,0.532258064516129,0.6000000000000001,0.6129032258064515,0.4090909090909091,0.5901639344262296,0.582089552238806,0.421875,0.4035087719298245,0.15625,0.41176470588235303,0.4780952380952379,0.5333333333333332,0.5081967213114754,0.9285714285714286,0.7142857142857142,0.5625,0.49999999999999994,0.42857142857142855,0.002494802494802495,0.49056603773584906
0.7142857142857142,0.41666666666666674,0.2666666666666666,0.8205128205128205,0.00631578947368421,0.0,0.5,0.0,0.5454545454545459,0.5454545454545456,0.390625,0.5217391304347827,0.6666666666666665,0.43243243243243246,0.43283582089552236,0.23529411764705888,0.5507246376811594,0.09523809523809523,0.5471698113207547,0.34883720930232553,0.24999999999999994,0.20338983050847453,0.4838709677419355,0.42222222222222217,0.5833333333333333,0.34693877551020413,0.04838709677419356,0.5666666666666667,0.6129032258064515,0.3333333333333333,0.5901639344262296,0.746268656716418,0.28125,0.49122807017543857,0.109375,0.6862745098039216,0.4780952380952379,0.6166666666666667,0.6065573770491803,1.0,0.5714285714285714,0.8125,0.8571428571428572,0.35714285714285715,0.0002079002079002079,0.6415094339622641
0.09523809523809512,0.25,0.6333333333333333,0.0010256410256410256,0.5263157894736842,0.0,0.75,0.0,0.42424242424242475,0.24242424242424243,0.4375,0.5217391304347827,0.18518518518518512,0.2702702702702704,0.41791044776119396,0.5490196078431372,0.4782608695652174,0.3492063492063492,0.4716981132075472,0.4418604651162792,0.5999999999999999,0.5593220338983049,0.596774193548387,0.311111111111111,0.7666666666666666,0.26530612244897955,0.45161290322580644,0.5666666666666667,0.3870967741935484,0.46969696969696967,0.29508196721311475,0.4328358208955224,0.609375,0.631578947368421,0.40625,0.392156862745098,0.4780952380952379,0.3833333333333333,0.3114754098360656,0.35714285714285715,0.35714285714285715,0.25,0.7857142857142856,0.6428571428571428,0.0012474012474012475,0.1132075471698113
0.38095238095238093,0.2777777777777779,0.2333333333333334,0.6923076923076923,0.0010526315789473684,0.0,0.25,0.33333333333333337,0.2727272727272725,0.2727272727272727,0.390625,0.6521739130434783,0.12962962962962965,0.2702702702702704,0.6119402985074627,0.6470588235294118,0.5217391304347826,0.2857142857142857,0.26415094339622647,0.4186046511627908,0.7833333333333332,0.8305084745762712,0.967741935483871,0.311111111111111,0.9333333333333333,0.3877551020408162,0.6129032258064515,0.7666666666666666,0.16129032258064513,0.5,0.19672131147540983,0.02985074626865669,0.546875,0.5087719298245614,0.21875,0.2941176470588236,0.4780952380952379,0.08333333333333337,0.04918032786885246,0.35714285714285715,0.9285714285714286,0.4375,0.9285714285714286,0.5714285714285714,0.0,0.0
0.38095238095238093,0.36111111111111116,0.3333333333333335,0.0011282051282051283,0.002105263157894737,0.0,0.25,0.0,1.0,0.7878787878787878,0.34375,0.40579710144927533,0.6666666666666665,0.24324324324324342,0.43283582089552236,0.33333333333333337,0.3913043478260869,0.07936507936507936,0.3207547169811321,0.34883720930232553,0.4166666666666667,0.576271186440678,0.06451612903225801,0.4,0.18333333333333324,0.34693877551020413,0.693548387096774,0.8,0.8225806451612903,0.27272727272727276,0.6557377049180327,0.582089552238806,0.4375,0.4035087719298245,0.203125,0.37254901960784315,0.4780952380952379,0.6333333333333333,0.6229508196721312,0.35714285714285715,0.42857142857142855,0.6875,0.7857142857142856,0.7142857142857142,0.0008316008316008316,0.5283018867924528
0.19047619047619047,0.08333333333333326,0.10000000000000009,0.3076923076923077,0.5263157894736842,0.0,0.5,0.0,0.33333333333333304,0.18181818181818188,0.4375,0.6376811594202898,0.18518518518518512,0.08108108108108114,0.5074626865671641,0.3921568627450981,0.4492753623188406,0.5079365079365079,0.28301886792452835,0.2558139534883721,0.5166666666666666,0.42372881355932207,0.564516129032258,0.20000000000000007,0.5,0.44897959183673464,0.596774193548387,0.6000000000000001,0.3548387096774194,0.5606060606060606,0.4590163934426229,0.4328358208955224,0.515625,0.33333333333333326,0.328125,0.3137254901960784,0.4780952380952379,0.43333333333333335,0.42622950819672134,0.7857142857142856,0.8571428571428572,0.625,0.35714285714285715,0.7857142857142856,0.5446985446985447,0.37735849056603776
0.19047619047619047,0.22222222222222232,0.3666666666666667,0.717948717948718,0.0010526315789473684,0.0,0.5,0.0,0.5151515151515156,0.5151515151515154,0.4375,0.36231884057971014,0.462962962962963,0.21621621621621623,0.3134328358208955,0.3921568627450981,0.2753623188405797,0.31746031746031744,0.3584905660377359,0.30232558139534893,0.6499999999999999,0.6271186440677965,0.564516129032258,0.44444444444444453,0.5833333333333333,0.26530612244897955,0.8548387096774193,0.7,0.5161290322580645,0.3181818181818182,0.4590163934426229,0.5074626865671642,0.421875,0.22807017543859653,0.1875,0.2549019607843137,0.4780952380952379,0.4666666666666667,0.5081967213114754,0.9285714285714286,0.35714285714285715,0.5625,0.2857142857142857,0.7857142857142856,0.08512652269877703,0.39622641509433965
0.5714285714285714,0.5,0.3666666666666667,0.0016410256410256412,0.002105263157894737,0.0,0.5,0.0,0.6969696969696972,0.6666666666666667,0.15625,0.5652173913043479,0.5185185185185186,0.4864864864864866,0.3134328358208955,0.43137254901960775,0.15942028985507245,0.12698412698412698,0.6037735849056604,0.5348837209302326,0.0,0.0,0.0,0.688888888888889,0.35,0.3673469387755103,0.6451612903225805,0.55,0.7580645161290323,0.6515151515151516,0.6557377049180327,0.7014925373134328,0.546875,0.6140350877192982,0.171875,0.37254901960784315,0.4780952380952379,0.6333333333333333,0.5573770491803279,0.49999999999999994,0.2857142857142857,0.4375,0.9285714285714286,0.9285714285714286,0.0012474012474012475,0.5849056603773585
0.19047619047619047,0.19444444444444442,0.4333333333333331,0.6153846153846154,0.002105263157894737,0.0,0.5,0.0,0.42424242424242475,0.4848484848484851,0.265625,0.3333333333333333,0.5,0.24324324324324342,0.3582089552238806,0.4117647058823529,0.3913043478260869,0.26984126984126977,0.5471698113207547,0.39534883720930236,0.5499999999999998,0.6440677966101693,0.4193548387096774,0.2222222222222222,0.5999999999999999,0.3673469387755103,0.40322580645161293,0.35,0.3870967741935484,0.46969696969696967,0.5081967213114754,0.5074626865671642,0.640625,0.5438596491228069,0.34375,0.37254901960784315,0.4780952380952379,0.4666666666666667,0.459016393442623,0.7142857142857142,0.7857142857142856,0.5625,0.7857142857142856,0.2857142857142857,0.0006237006237006237,0.49056603773584906
