Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
26,68,70,1.4,3.0,1.0,3.0,3.0,175.0,70.0,68.0,55.0,57.0,66.0,30.0,69.0,70.0,50.0,62.0,65.0,82.0,85.0,86.0,57.0,75.0,58.0,75.0,69.0,55.0,62.0,72.0,59.0,68.0,55.0,50.0,57.0,70.5,60.0,65.0,15.0,6.0,7.0,8.0,12.0,2.0,63.0
31,72,72,1.7,14.0,1.0,3.0,3.0,174.0,74.0,71.0,50.0,60.0,63.0,25.0,67.0,62.0,46.0,59.0,67.0,80.0,77.0,75.0,68.0,68.0,71.0,72.0,76.0,75.0,58.0,64.0,69.0,56.0,58.0,34.0,67.0,70.5,71.0,70.0,12.0,9.0,11.0,15.0,6.0,2.9,71.0
29,68,68,1.1,4.0,1.0,3.0,3.0,178.0,75.0,69.0,49.0,58.0,59.0,57.0,61.0,69.0,61.0,57.0,61.0,71.0,71.0,70.0,63.0,67.0,61.0,75.0,81.0,67.0,50.0,69.0,62.0,57.0,59.0,59.0,58.0,70.5,65.0,64.0,15.0,8.0,15.0,12.0,10.0,1.7,63.0
23,65,72,1.4,3.0,1.0,3.0,3.0,174.0,64.0,70.0,59.0,55.0,62.0,60.0,70.0,63.0,67.0,60.0,65.0,76.0,72.0,74.0,60.0,86.0,66.0,62.0,66.0,52.0,59.0,58.0,56.0,62.0,57.0,50.0,58.0,70.5,65.0,62.0,14.0,13.0,13.0,12.0,15.0,2.7,54.0
28,72,72,2.1,20.0,1.0,2.0,2.0,183.0,80.0,75.0,30.0,65.0,66.0,44.0,61.0,58.0,63.0,65.0,70.0,68.0,68.0,62.0,70.0,64.0,65.0,66.0,81.0,72.0,51.0,78.0,70.0,63.0,63.0,27.0,66.0,70.5,70.0,65.0,13.0,13.0,12.0,12.0,12.0,4.0,71.0
26,70,73,1.9,9.0,1.0,3.0,3.0,182.0,82.0,71.0,61.0,50.0,70.0,35.0,72.0,63.0,49.0,63.0,70.0,77.0,78.0,77.0,65.0,68.0,61.0,61.0,70.0,64.0,53.0,61.0,64.0,60.0,50.0,64.0,64.0,70.5,67.0,65.0,9.0,9.0,14.0,7.0,13.0,3.4,70.0
30,65,65,625.0,4.0,1.0,4.0,3.0,171.0,75.0,60.0,58.0,48.0,59.0,53.0,66.0,60.0,56.0,55.0,66.0,75.0,81.0,85.0,65.0,83.0,61.0,76.0,82.0,70.0,60.0,64.0,50.0,62.0,47.0,63.0,57.0,70.5,56.0,57.0,10.0,13.0,13.0,12.0,9.0,781.0,54.0
33,65,65,375.0,3.0,1.0,4.0,3.0,170.0,72.0,70.0,51.0,49.0,66.0,67.0,67.0,73.0,61.0,67.0,70.0,54.0,34.0,68.0,68.0,73.0,60.0,71.0,67.0,64.0,66.0,58.0,65.0,55.0,64.0,65.0,68.0,70.5,64.0,66.0,9.0,11.0,14.0,12.0,15.0,638.0,64.0
26,71,72,2.2,18.0,1.0,3.0,3.0,175.0,70.0,66.0,62.0,53.0,68.0,53.0,66.0,63.0,48.0,67.0,65.0,93.0,92.0,76.0,64.0,71.0,59.0,74.0,82.0,70.0,53.0,53.0,48.0,63.0,66.0,52.0,61.0,70.5,53.0,52.0,7.0,14.0,13.0,8.0,11.0,4.6,40.0
31,70,70,1.2,5.0,1.0,3.0,3.0,177.0,73.0,70.0,38.0,58.0,65.0,33.0,67.0,69.0,54.0,65.0,65.0,80.0,78.0,80.0,68.0,74.0,60.0,72.0,78.0,70.0,45.0,69.0,66.0,60.0,67.0,25.0,70.0,70.5,66.0,65.0,6.0,11.0,12.0,11.0,12.0,2.1,65.0
29,70,70,1.4,10.0,1.0,3.0,3.0,179.0,73.0,72.0,34.0,59.0,73.0,36.0,71.0,54.0,37.0,72.0,65.0,76.0,71.0,65.0,70.0,68.0,62.0,68.0,73.0,72.0,61.0,72.0,60.0,68.0,63.0,46.0,58.0,70.5,70.0,65.0,9.0,10.0,13.0,7.0,15.0,2.8,67.0
25,70,74,2.1,550.0,1.0,3.0,3.0,182.0,76.0,78.0,50.0,59.0,63.0,44.0,69.0,50.0,47.0,57.0,75.0,84.0,76.0,72.0,67.0,68.0,71.0,60.0,73.0,66.0,49.0,76.0,63.0,59.0,58.0,47.0,64.0,70.5,64.0,63.0,14.0,8.0,9.0,15.0,10.0,4.8,59.0
29,69,69,1.2,10.0,1.0,3.0,3.0,182.0,75.0,60.0,36.0,64.0,70.0,48.0,60.0,60.0,47.0,68.0,65.0,74.0,76.0,70.0,65.0,82.0,57.0,80.0,72.0,77.0,38.0,63.0,67.0,65.0,65.0,44.0,61.0,70.5,68.0,65.0,15.0,8.0,11.0,7.0,8.0,1.9,66.0
28,67,67,925.0,8.0,1.0,3.0,3.0,187.0,83.0,70.0,37.0,62.0,63.0,50.0,61.0,64.0,71.0,61.0,65.0,69.0,72.0,60.0,65.0,57.0,76.0,72.0,78.0,80.0,61.0,70.0,61.0,55.0,57.0,44.0,54.0,70.5,64.0,60.0,14.0,10.0,14.0,9.0,9.0,1.5,60.0
27,71,72,2.0,8.0,1.0,2.0,2.0,175.0,67.0,73.0,35.0,69.0,68.0,43.0,61.0,59.0,58.0,55.0,61.0,69.0,69.0,72.0,67.0,76.0,61.0,75.0,85.0,70.0,46.0,72.0,69.0,55.0,48.0,55.0,67.0,70.5,70.0,65.0,10.0,9.0,16.0,8.0,9.0,3.4,62.0
34,65,65,250.0,4.0,1.0,3.0,3.0,185.0,75.0,70.0,50.0,63.0,64.0,52.0,64.0,68.0,67.0,64.0,65.0,53.0,52.0,61.0,64.0,66.0,71.0,71.0,54.0,63.0,63.0,64.0,65.0,60.0,63.0,70.0,67.0,70.5,66.0,65.0,14.0,16.0,13.0,6.0,7.0,438.0,66.0
21,69,75,2.1,3.0,1.0,2.0,2.0,175.0,67.0,64.0,43.0,60.0,65.0,49.0,69.0,65.0,65.0,59.0,65.0,78.0,79.0,72.0,66.0,77.0,69.0,71.0,77.0,63.0,46.0,68.0,61.0,53.0,54.0,51.0,66.0,70.5,66.0,63.0,6.0,12.0,8.0,6.0,5.0,3.5,65.0
36,67,67,230.0,2.0,1.0,2.0,2.0,170.0,65.0,68.0,34.0,45.0,58.0,42.0,63.0,67.0,58.0,59.0,65.0,76.0,82.0,85.0,62.0,91.0,64.0,90.0,75.0,63.0,35.0,77.0,66.0,56.0,53.0,59.0,65.0,70.5,58.0,60.0,10.0,14.0,10.0,6.0,7.0,357.0,60.0
32,68,68,825.0,2.0,1.0,4.0,3.0,172.0,63.0,65.0,59.0,46.0,63.0,43.0,67.0,53.0,40.0,56.0,62.0,85.0,87.0,82.0,62.0,89.0,63.0,82.0,83.0,40.0,52.0,50.0,63.0,68.0,63.0,56.0,56.0,70.5,64.0,62.0,7.0,11.0,10.0,10.0,15.0,1.0,60.0
22,67,76,2.2,3.0,1.0,3.0,2.0,180.0,73.0,68.0,40.0,58.0,61.0,38.0,69.0,70.0,64.0,68.0,70.0,79.0,84.0,74.0,63.0,69.0,60.0,79.0,74.0,67.0,56.0,62.0,57.0,48.0,64.0,41.0,53.0,70.5,63.0,63.0,9.0,14.0,7.0,9.0,13.0,3.6,53.0
21,72,83,5.0,10.0,1.0,3.0,3.0,167.0,69.0,70.0,42.0,55.0,68.0,39.0,68.0,66.0,36.0,60.0,70.0,89.0,90.0,77.0,62.0,91.0,63.0,61.0,72.0,53.0,53.0,63.0,68.0,60.0,54.0,39.0,64.0,70.5,69.0,68.0,9.0,6.0,12.0,9.0,11.0,12.0,60.0
26,67,70,1.2,4.0,1.0,2.0,3.0,178.0,75.0,65.0,50.0,54.0,62.0,46.0,66.0,68.0,46.0,61.0,65.0,87.0,85.0,87.0,61.0,82.0,65.0,56.0,65.0,63.0,52.0,56.0,64.0,63.0,50.0,60.0,61.0,70.5,64.0,63.0,12.0,7.0,12.0,7.0,10.0,2.2,58.0
22,69,78,3.0,16.0,1.0,2.0,2.0,178.0,70.0,66.0,49.0,64.0,70.0,40.0,60.0,50.0,58.0,68.0,68.0,69.0,69.0,61.0,62.0,65.0,60.0,66.0,72.0,71.0,59.0,62.0,68.0,65.0,59.0,64.0,66.0,70.5,69.0,63.0,15.0,8.0,6.0,9.0,7.0,5.4,69.0
24,72,79,4.5,16.0,1.0,3.0,3.0,175.0,74.0,64.0,41.0,66.0,67.0,41.0,74.0,42.0,38.0,66.0,73.0,78.0,80.0,70.0,69.0,69.0,62.0,71.0,69.0,66.0,36.0,63.0,68.0,66.0,62.0,50.0,63.0,70.5,74.0,69.0,12.0,11.0,8.0,13.0,9.0,107.26329113924051,64.0
33,65,65,375.0,2.0,1.0,2.0,2.0,180.0,70.0,62.0,44.0,53.0,58.0,48.0,61.0,70.0,58.0,60.0,63.0,67.0,70.0,70.0,67.0,71.0,59.0,85.0,75.0,78.0,49.0,72.0,65.0,49.0,55.0,57.0,67.0,70.5,59.0,58.0,12.0,10.0,16.0,8.0,16.0,581.0,66.0
30,71,71,1.6,9.0,1.0,2.0,2.0,182.0,78.0,64.0,28.0,65.0,66.0,35.0,72.0,52.0,34.0,63.0,67.0,72.0,73.0,71.0,63.0,63.0,53.0,81.0,72.0,77.0,44.0,68.0,68.0,70.0,63.0,49.0,59.0,70.5,73.0,72.0,9.0,14.0,12.0,12.0,13.0,3.2,71.0
26,65,68,925.0,3.0,1.0,3.0,3.0,182.0,75.0,55.0,55.0,61.0,70.0,57.0,65.0,55.0,49.0,64.0,67.0,63.0,68.0,71.0,63.0,68.0,61.0,79.0,67.0,69.0,62.0,72.0,61.0,58.0,65.0,50.0,66.0,70.5,63.0,56.0,12.0,15.0,12.0,8.0,7.0,1.7,60.0
22,68,75,2.3,3.0,1.0,2.0,3.0,168.0,66.0,66.0,36.0,53.0,66.0,33.0,67.0,67.0,38.0,54.0,65.0,72.0,73.0,80.0,65.0,84.0,56.0,76.0,73.0,64.0,47.0,68.0,63.0,58.0,67.0,54.0,61.0,70.5,68.0,67.0,15.0,14.0,10.0,15.0,9.0,3.9,62.0
23,70,77,3.0,6.0,1.0,3.0,2.0,171.0,66.0,68.0,58.0,51.0,67.0,30.0,65.0,63.0,53.0,50.0,67.0,73.0,76.0,65.0,67.0,76.0,72.0,62.0,81.0,62.0,65.0,64.0,70.0,56.0,55.0,41.0,67.0,70.5,65.0,64.0,12.0,8.0,14.0,13.0,7.0,5.0,64.0
24,64,68,850.0,3.0,1.0,3.0,3.0,179.0,71.0,58.0,58.0,57.0,60.0,53.0,63.0,44.0,53.0,57.0,61.0,86.0,90.0,82.0,59.0,80.0,56.0,71.0,87.0,75.0,57.0,71.0,35.0,61.0,60.0,59.0,52.0,70.5,49.0,45.0,15.0,15.0,10.0,11.0,14.0,1.6,52.0
31,68,68,875.0,3.0,1.0,4.0,2.0,173.0,68.0,67.0,37.0,53.0,63.0,45.0,61.0,66.0,63.0,55.0,63.0,83.0,79.0,71.0,58.0,84.0,65.0,82.0,84.0,57.0,57.0,57.0,63.0,59.0,56.0,39.0,58.0,70.5,61.0,62.0,8.0,7.0,13.0,12.0,13.0,1.1,60.0
22,72,78,3.5,4.0,1.0,2.0,3.0,177.0,74.0,64.0,53.0,56.0,66.0,39.0,68.0,56.0,32.0,59.0,64.0,83.0,83.0,70.0,67.0,74.0,45.0,71.0,90.0,67.0,47.0,63.0,68.0,61.0,57.0,42.0,67.0,70.5,69.0,67.0,9.0,13.0,10.0,12.0,9.0,5.1,69.0
28,64,64,525.0,3.0,1.0,3.0,2.0,179.0,67.0,64.0,48.0,38.0,60.0,52.0,62.0,65.0,64.0,52.0,62.0,83.0,78.0,81.0,56.0,76.0,68.0,74.0,77.0,55.0,62.0,60.0,58.0,62.0,62.0,48.0,60.0,70.5,58.0,55.0,13.0,12.0,14.0,10.0,15.0,656.0,58.0
32,67,67,700.0,4.0,1.0,3.0,3.0,180.0,81.0,67.0,57.0,57.0,63.0,44.0,66.0,45.0,53.0,63.0,62.0,67.0,68.0,74.0,62.0,70.0,61.0,66.0,77.0,66.0,52.0,48.0,66.0,66.0,64.0,53.0,66.0,70.5,65.0,64.0,14.0,14.0,14.0,13.0,16.0,1.2,64.0
26,73,74,3.3,20.0,1.0,3.0,3.0,180.0,75.0,69.0,35.0,59.0,73.0,31.0,67.0,65.0,60.0,62.0,71.0,68.0,74.0,69.0,69.0,72.0,55.0,69.0,70.0,68.0,45.0,65.0,73.0,49.0,55.0,35.0,71.0,70.5,75.0,70.0,13.0,11.0,11.0,10.0,9.0,5.9,74.0
29,69,69,1.2,8.0,1.0,3.0,2.0,183.0,77.0,67.0,51.0,65.0,64.0,45.0,56.0,50.0,58.0,62.0,60.0,75.0,78.0,69.0,65.0,66.0,65.0,63.0,81.0,80.0,47.0,70.0,65.0,59.0,58.0,53.0,64.0,70.5,66.0,62.0,6.0,5.0,11.0,6.0,6.0,1.7,66.0
37,69,69,300.0,7.0,2.0,2.0,3.0,182.0,82.0,71.0,33.0,61.0,65.0,53.0,67.0,66.0,44.0,60.0,62.0,57.0,62.0,59.0,70.0,67.0,69.0,71.0,59.0,61.0,56.0,76.0,73.0,62.0,54.0,61.0,76.0,70.5,70.0,70.0,9.0,7.0,10.0,14.0,8.0,540.0,72.0
25,67,70,1.2,4.0,1.0,2.0,2.0,180.0,73.0,68.0,54.0,56.0,64.0,46.0,64.0,68.0,41.0,65.0,63.0,71.0,72.0,71.0,60.0,68.0,54.0,73.0,66.0,68.0,55.0,72.0,64.0,57.0,59.0,51.0,61.0,70.5,66.0,65.0,15.0,13.0,6.0,11.0,9.0,2.2,64.0
30,65,65,625.0,3.0,1.0,2.0,2.0,183.0,79.0,60.0,47.0,61.0,62.0,45.0,58.0,64.0,62.0,59.0,60.0,67.0,66.0,64.0,58.0,77.0,70.0,76.0,82.0,78.0,55.0,61.0,58.0,49.0,57.0,65.0,66.0,70.5,64.0,62.0,14.0,7.0,10.0,11.0,6.0,1.1,64.0
30,70,70,1.4,21.0,1.0,3.0,3.0,185.0,65.0,70.0,34.0,62.0,65.0,44.0,67.0,52.0,56.0,60.0,69.0,71.0,74.0,71.0,67.0,70.0,64.0,72.0,80.0,57.0,60.0,40.0,65.0,61.0,68.0,48.0,64.0,70.5,66.0,67.0,10.0,9.0,14.0,9.0,11.0,107.26329113924051,66.0
29,70,70,1.4,19.0,1.0,3.0,3.0,175.0,73.0,69.0,26.0,58.0,66.0,23.0,68.0,66.0,67.0,62.0,62.0,84.0,78.0,76.0,64.0,76.0,46.0,68.0,68.0,61.0,52.0,64.0,67.0,68.0,57.0,55.0,63.0,70.5,66.0,67.0,14.0,6.0,12.0,9.0,7.0,107.26329113924051,66.0
22,69,75,2.1,15.0,1.0,2.0,2.0,185.0,78.0,68.0,45.0,55.0,63.0,38.0,64.0,66.0,65.0,60.0,63.0,75.0,73.0,68.0,64.0,67.0,61.0,62.0,82.0,67.0,57.0,56.0,65.0,61.0,62.0,47.0,62.0,70.5,64.0,63.0,11.0,11.0,11.0,10.0,7.0,4.4,66.0
35,71,71,250.0,15.0,2.0,3.0,2.0,181.0,78.0,72.0,36.0,59.0,70.0,51.0,60.0,44.0,43.0,68.0,73.0,50.0,59.0,56.0,81.0,64.0,70.0,73.0,53.0,70.0,42.0,70.0,78.0,60.0,53.0,63.0,62.854616895874265,76.0,77.0,75.0,10.0,10.0,8.0,9.0,13.0,107.26329113924051,64.26043737574552
26,66,67,925.0,1.0,1.0,3.0,2.0,174.0,73.0,65.0,46.0,46.0,62.0,59.0,65.0,55.0,64.0,61.0,64.0,75.0,75.0,75.0,62.0,78.0,62.0,68.0,70.0,65.0,52.0,47.0,62.0,65.0,64.0,49.0,62.0,70.5,63.0,60.0,12.0,16.0,9.0,9.0,10.0,1.2,61.0
36,66,66,190.0,3.0,1.0,3.0,3.0,183.0,74.0,72.0,56.0,64.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,53.0,51.0,66.0,61.0,62.0,70.0,74.0,62.0,70.0,70.0,80.0,66.0,61.0,65.0,56.0,63.0,70.5,67.0,65.0,6.0,10.0,16.0,11.0,11.0,276.0,68.0
28,65,65,650.0,3.0,1.0,2.0,2.0,178.0,73.0,65.0,52.0,55.0,60.0,55.0,59.0,64.0,59.0,61.0,60.0,70.0,71.0,72.0,59.0,73.0,62.0,70.0,83.0,62.0,56.0,65.0,57.0,59.0,60.0,57.0,55.0,70.5,60.0,58.0,13.0,11.0,13.0,7.0,12.0,1.1,55.0
25,77,82,14.5,22.0,1.0,2.0,2.0,180.0,75.0,76.0,28.0,75.0,77.0,34.0,64.0,60.0,62.0,65.0,73.0,68.0,64.0,64.0,73.0,65.0,51.0,60.0,68.0,70.0,33.0,70.0,74.0,54.0,37.0,40.0,64.0,70.5,79.0,80.0,13.0,8.0,10.0,11.0,10.0,33.0,78.0
33,65,65,375.0,2.0,1.0,2.0,3.0,178.0,78.0,65.0,48.0,53.0,65.0,56.0,64.0,67.0,66.0,63.0,63.0,67.0,65.0,66.0,61.0,62.0,60.0,65.0,68.0,79.0,56.0,63.0,65.0,62.0,62.0,63.0,64.0,70.5,63.0,62.0,6.0,9.0,6.0,7.0,5.0,469.0,61.0
27,65,65,700.0,1.0,1.0,2.0,3.0,177.0,70.0,65.0,46.0,57.0,61.0,45.0,57.0,64.0,66.0,62.0,61.0,70.0,65.0,69.0,60.0,68.0,67.0,67.0,72.0,69.0,58.0,62.0,65.0,66.0,66.0,44.0,60.0,70.5,62.0,61.0,6.0,12.0,8.0,12.0,15.0,875.0,62.0
23,67,73,1.5,3.0,1.0,2.0,3.0,179.0,68.0,72.0,44.0,49.0,64.0,57.0,65.0,69.0,68.0,65.0,66.0,78.0,76.0,77.0,60.0,60.0,55.0,56.0,78.0,56.0,53.0,56.0,62.0,59.0,60.0,53.0,64.0,70.5,61.0,60.0,13.0,10.0,9.0,7.0,12.0,2.9,59.0
32,66,66,600.0,4.0,1.0,3.0,2.0,177.0,71.0,63.0,51.0,55.0,60.0,21.0,59.0,70.0,66.0,57.0,60.0,69.0,60.0,68.0,56.0,68.0,65.0,82.0,89.0,74.0,49.0,75.0,64.0,64.0,58.0,42.0,63.0,70.5,65.0,64.0,15.0,8.0,11.0,11.0,9.0,750.0,61.0
30,68,68,1.0,6.0,1.0,2.0,3.0,179.0,70.0,66.0,41.0,54.0,65.0,57.0,66.0,61.0,55.0,58.0,67.0,71.0,69.0,70.0,64.0,73.0,59.0,59.0,76.0,71.0,49.0,56.0,64.0,66.0,60.0,42.0,67.0,70.5,65.0,62.0,14.0,14.0,8.0,13.0,8.0,1.3,65.0
27,68,68,1.2,2.0,1.0,2.0,3.0,170.0,64.0,61.0,52.0,49.0,64.0,46.0,65.0,59.0,36.0,59.0,65.0,83.0,81.0,78.0,63.0,87.0,53.0,78.0,70.0,51.0,49.0,60.0,65.0,60.0,58.0,53.0,63.0,70.5,64.0,65.0,11.0,7.0,7.0,12.0,11.0,2.1,66.0
24,64,69,825.0,4.0,1.0,2.0,3.0,178.0,65.0,63.0,57.0,44.0,59.0,53.0,62.0,62.0,54.0,53.0,61.0,82.0,90.0,86.0,58.0,80.0,59.0,58.0,81.0,62.0,56.0,61.0,52.0,61.0,62.0,55.0,63.0,70.5,56.0,52.0,10.0,13.0,12.0,13.0,6.0,1.5,54.0
26,66,68,975.0,6.0,1.0,3.0,2.0,177.0,68.0,62.0,48.0,53.0,58.0,45.0,63.0,62.0,62.0,56.0,58.0,82.0,84.0,81.0,55.0,77.0,53.0,72.0,92.0,60.0,50.0,58.0,59.0,56.0,59.0,49.0,62.0,70.5,60.0,59.0,10.0,10.0,10.0,11.0,12.0,1.8,59.0
28,71,71,1.7,800.0,1.0,3.0,3.0,170.0,83.0,70.0,41.0,69.0,70.0,39.0,54.0,48.0,43.0,56.0,69.0,71.0,74.0,69.0,68.0,75.0,50.0,56.0,79.0,76.0,42.0,58.0,67.0,59.0,65.0,60.0,71.0,70.5,69.0,64.0,14.0,7.0,12.0,13.0,7.0,3.7,70.0
25,69,74,1.8,8.0,1.0,5.0,3.0,187.0,81.0,51.0,34.0,64.0,64.0,35.0,68.0,51.0,38.0,67.0,65.0,73.0,82.0,70.0,62.0,53.0,68.0,80.0,72.0,84.0,55.0,77.0,66.0,52.0,51.0,44.0,69.0,70.5,67.0,70.0,10.0,15.0,14.0,8.0,9.0,3.7,65.0
30,67,67,875.0,4.0,1.0,3.0,2.0,188.0,82.0,66.0,49.0,58.0,64.0,42.0,63.0,48.0,51.0,63.0,61.0,68.0,80.0,53.0,58.0,51.0,73.0,63.0,68.0,84.0,58.0,71.0,64.0,57.0,58.0,62.0,63.0,70.5,62.0,63.0,10.0,14.0,11.0,6.0,15.0,1.3,68.0
23,71,78,3.6,17.0,1.0,3.0,3.0,170.0,64.0,66.0,35.0,53.0,67.0,34.0,72.0,58.0,52.0,49.0,71.0,90.0,81.0,85.0,64.0,84.0,50.0,71.0,66.0,55.0,38.0,62.0,67.0,58.0,54.0,43.0,65.0,70.5,70.0,68.0,13.0,15.0,12.0,8.0,5.0,7.6,66.0
23,69,75,2.1,5.0,1.0,3.0,2.0,182.0,74.0,65.0,38.0,53.0,60.0,37.0,66.0,70.0,55.0,58.0,66.0,84.0,84.0,74.0,62.0,71.0,60.0,67.0,83.0,66.0,53.0,60.0,65.0,49.0,55.0,36.0,54.0,70.5,69.0,67.0,11.0,11.0,15.0,7.0,10.0,3.8,53.0
24,72,79,4.5,9.0,1.0,3.0,3.0,175.0,70.0,72.0,27.0,54.0,71.0,41.0,68.0,32.0,28.0,69.0,73.0,83.0,78.0,77.0,64.0,77.0,57.0,70.0,78.0,68.0,28.0,73.0,61.0,62.0,61.0,40.0,64.0,70.5,72.0,69.0,10.0,13.0,9.0,8.0,14.0,7.7,70.0
23,70,79,3.4,6.0,1.0,2.0,3.0,182.0,75.0,65.0,31.0,67.0,70.0,36.0,65.0,66.0,35.0,59.0,66.0,66.0,67.0,67.0,69.0,65.0,69.0,71.0,68.0,71.0,63.0,59.0,70.0,61.0,54.0,42.0,67.0,70.5,71.0,69.0,14.0,6.0,9.0,6.0,12.0,6.1,68.0
32,66,66,600.0,3.0,1.0,3.0,2.0,178.0,65.0,64.0,43.0,46.0,61.0,47.0,60.0,68.0,70.0,62.0,61.0,67.0,65.0,69.0,63.0,70.0,57.0,87.0,80.0,62.0,47.0,64.0,56.0,57.0,60.0,54.0,66.0,70.5,64.0,63.0,8.0,12.0,10.0,7.0,11.0,1.1,62.0
26,71,74,2.3,800.0,1.0,3.0,3.0,174.0,65.0,73.0,60.0,70.0,72.0,30.0,68.0,63.0,58.0,64.0,64.0,84.0,85.0,76.0,52.0,70.0,49.0,60.0,68.0,43.0,45.0,50.0,63.0,61.0,44.0,51.0,53.0,70.5,69.0,68.0,14.0,5.0,12.0,11.0,8.0,5.2,66.0
23,71,76,2.6,12.0,1.0,4.0,2.0,180.0,79.0,64.0,32.0,58.0,63.0,37.0,68.0,48.0,35.0,60.0,65.0,76.0,81.0,75.0,64.0,74.0,59.0,67.0,75.0,67.0,52.0,75.0,66.0,64.0,54.0,38.0,58.0,70.5,71.0,72.0,10.0,9.0,7.0,9.0,12.0,4.9,68.0
26,72,73,2.5,13.0,1.0,2.0,2.0,180.0,70.0,78.0,31.0,56.0,66.0,36.0,68.0,65.0,44.0,59.0,70.0,73.0,78.0,75.0,66.0,77.0,48.0,67.0,79.0,51.0,44.0,62.0,70.0,65.0,54.0,38.0,62.0,70.5,68.0,67.0,10.0,15.0,10.0,5.0,11.0,4.4,67.0
31,63,63,350.0,4.0,1.0,3.0,3.0,175.0,77.0,63.0,57.0,56.0,60.0,54.0,62.0,52.0,57.0,57.0,61.0,74.0,72.0,76.0,62.0,75.0,61.0,66.0,71.0,60.0,61.0,59.0,58.0,59.0,61.0,56.0,58.0,70.5,58.0,55.0,11.0,13.0,11.0,9.0,8.0,613.0,58.0
23,69,72,1.8,5.0,1.0,3.0,3.0,183.0,79.0,71.0,58.0,62.0,65.0,28.0,68.0,53.0,61.0,52.0,71.0,74.0,75.0,53.0,66.0,52.0,73.0,59.0,67.0,72.0,71.0,69.0,65.0,59.0,49.0,40.0,66.0,70.5,66.0,66.0,6.0,11.0,11.0,11.0,5.0,107.26329113924051,63.0
22,70,79,3.4,500.0,1.0,3.0,3.0,173.0,68.0,71.0,58.0,34.0,70.0,53.0,69.0,45.0,48.0,62.0,66.0,81.0,78.0,78.0,67.0,76.0,52.0,41.0,71.0,58.0,43.0,57.0,63.0,65.0,58.0,50.0,66.0,70.5,69.0,68.0,12.0,6.0,13.0,14.0,10.0,107.26329113924051,64.0
20,68,77,2.5,6.0,1.0,3.0,2.0,179.0,70.0,56.0,51.0,56.0,60.0,34.0,65.0,31.0,34.0,59.0,64.0,83.0,83.0,86.0,64.0,74.0,46.0,86.0,85.0,62.0,53.0,71.0,63.0,57.0,60.0,47.0,63.0,70.5,64.0,63.0,10.0,12.0,8.0,7.0,10.0,4.3,65.0
25,65,68,875.0,3.0,1.0,3.0,2.0,184.0,68.0,62.0,58.0,55.0,54.0,42.0,61.0,65.0,61.0,55.0,59.0,75.0,76.0,72.0,59.0,64.0,56.0,59.0,86.0,68.0,50.0,61.0,59.0,59.0,59.0,57.0,58.0,70.5,59.0,58.0,10.0,15.0,14.0,10.0,12.0,1.6,58.0
31,73,73,2.2,9.0,1.0,3.0,2.0,180.0,77.0,75.0,31.0,57.0,68.0,48.0,65.0,55.0,38.0,57.0,69.0,70.0,71.0,65.0,72.0,67.0,51.0,58.0,87.0,73.0,35.0,73.0,75.0,54.0,50.0,41.0,63.0,70.5,71.0,67.0,8.0,14.0,11.0,15.0,9.0,4.5,68.0
31,62,62,275.0,2.0,1.0,3.0,2.0,182.0,74.0,61.0,47.0,60.0,58.0,56.0,59.0,55.0,59.0,52.0,63.0,70.0,67.0,71.0,64.0,64.0,58.0,68.0,75.0,71.0,53.0,67.0,63.0,63.0,56.0,54.0,66.0,70.5,57.0,56.0,8.0,16.0,12.0,8.0,14.0,344.0,63.0
28,70,70,1.4,4.0,1.0,4.0,2.0,181.0,74.0,61.0,50.0,53.0,68.0,40.0,68.0,61.0,45.0,66.0,72.0,63.0,70.0,70.0,65.0,78.0,57.0,73.0,85.0,62.0,36.0,68.0,67.0,52.0,39.0,41.0,65.0,70.5,69.0,65.0,12.0,8.0,15.0,7.0,13.0,2.9,68.0
19,66,79,1.9,1.0,1.0,4.0,3.0,189.0,71.0,64.0,47.0,53.0,61.0,58.0,63.0,63.0,35.0,55.0,61.0,71.0,73.0,73.0,57.0,71.0,71.0,69.0,72.0,70.0,57.0,70.0,63.0,54.0,55.0,37.0,55.0,70.5,67.0,64.0,15.0,6.0,8.0,10.0,11.0,4.5,62.0
24,66,73,1.6,2.0,1.0,4.0,2.0,178.0,68.0,53.0,36.0,46.0,64.0,52.0,61.0,59.0,44.0,62.0,65.0,75.0,76.0,75.0,65.0,74.0,53.0,72.0,78.0,59.0,49.0,68.0,62.0,59.0,59.0,49.0,63.0,70.5,62.0,58.0,14.0,14.0,7.0,15.0,14.0,2.3,67.0
24,63,67,650.0,900.0,1.0,2.0,2.0,180.0,74.0,61.0,59.0,55.0,58.0,55.0,63.0,54.0,34.0,51.0,63.0,79.0,81.0,73.0,55.0,74.0,58.0,77.0,74.0,61.0,56.0,57.0,55.0,59.0,59.0,58.0,52.0,70.5,57.0,58.0,9.0,13.0,14.0,14.0,15.0,991.0,55.0
