Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
29,71,71,1.6,10.0,1.0,3.0,3.0,172.0,70.0,75.0,50.0,56.0,67.0,45.0,73.0,59.0,33.0,63.0,72.0,87.0,84.0,75.0,64.0,81.0,56.0,67.0,80.0,61.0,55.0,62.0,59.0,57.0,52.0,42.0,55.0,70.44444444444444,65.0,63.0,8.0,8.0,7.0,10.0,11.0,3.0,67.0
28,71,71,1.7,2.0,1.0,3.0,3.0,167.0,70.0,69.0,48.0,53.0,63.0,30.0,64.0,59.0,38.0,60.0,68.0,74.0,75.0,61.0,57.0,85.0,50.0,92.0,86.0,81.0,55.0,71.0,72.0,54.0,57.0,43.0,60.0,70.44444444444444,71.0,69.0,6.0,8.0,7.0,15.0,8.0,2.1,65.0
19,68,82,1.8,750.0,1.0,4.0,3.0,175.0,70.0,67.0,44.0,58.0,61.0,39.0,70.0,58.0,53.0,60.0,69.0,81.0,81.0,78.0,63.0,78.0,63.0,72.0,66.0,60.0,45.0,63.0,62.0,53.0,55.0,56.0,63.0,70.44444444444444,67.0,68.0,10.0,10.0,15.0,15.0,8.0,3.9,65.0
31,67,67,550.0,2.0,1.0,3.0,3.0,180.0,76.0,66.0,48.0,59.0,67.0,41.0,63.0,68.0,51.0,63.0,67.0,66.0,68.0,65.0,64.0,62.0,64.0,64.0,80.0,72.0,56.0,74.0,65.0,65.0,67.0,51.0,64.0,70.44444444444444,66.0,62.0,7.0,7.0,10.0,10.0,11.0,688.0,63.0
26,71,72,2.0,9.0,1.0,3.0,3.0,183.0,73.0,70.0,47.0,63.0,69.0,41.0,68.0,44.0,42.0,67.0,70.0,80.0,81.0,75.0,64.0,71.0,59.0,70.0,85.0,64.0,41.0,64.0,64.0,57.0,62.0,44.0,60.0,70.44444444444444,67.0,64.0,15.0,6.0,12.0,8.0,11.0,4.2,66.0
23,65,71,1.1,1.0,1.0,3.0,2.0,174.0,66.0,68.0,64.0,55.0,64.0,34.0,64.0,64.0,56.0,65.0,63.0,67.0,77.0,66.0,45.0,74.0,66.0,78.0,82.0,68.0,60.0,67.0,63.0,63.0,51.0,63.0,54.0,70.44444444444444,61.0,58.0,7.0,6.0,14.0,8.0,8.0,1.6,62.0
25,71,75,2.4,13.0,1.0,3.0,3.0,181.0,76.0,66.0,44.0,61.0,67.0,39.0,70.0,60.0,34.0,59.0,68.0,79.0,76.0,64.0,65.0,66.0,59.0,77.0,78.0,74.0,48.0,80.0,65.0,68.0,62.0,34.0,67.0,70.44444444444444,68.0,65.0,8.0,13.0,8.0,7.0,14.0,4.7,65.0
27,72,72,2.3,16.0,1.0,4.0,2.0,180.0,75.0,65.0,54.0,60.0,68.0,32.0,63.0,59.0,32.0,59.0,66.0,68.0,79.0,63.0,68.0,73.0,66.0,79.0,76.0,67.0,63.0,65.0,73.0,53.0,59.0,39.0,63.0,70.44444444444444,73.0,66.0,8.0,7.0,10.0,10.0,15.0,4.1,73.0
29,66,66,750.0,4.0,1.0,2.0,2.0,178.0,78.0,63.0,40.0,60.0,61.0,54.0,64.0,65.0,61.0,60.0,63.0,68.0,64.0,71.0,64.0,77.0,70.0,67.0,74.0,68.0,60.0,64.0,63.0,62.0,44.0,62.0,58.0,70.44444444444444,66.0,62.0,8.0,11.0,13.0,7.0,9.0,1.5,65.0
22,68,75,2.3,4.0,1.0,2.0,3.0,182.0,73.0,66.0,58.0,56.0,66.0,53.0,61.0,63.0,53.0,61.0,63.0,71.0,73.0,58.0,67.0,59.0,62.0,72.0,84.0,74.0,60.0,63.0,56.0,64.0,63.0,50.0,59.0,70.44444444444444,66.0,62.0,11.0,6.0,10.0,7.0,6.0,96.56008316008317,66.0
26,70,71,1.7,6.0,1.0,2.0,3.0,170.0,63.0,69.0,41.0,48.0,64.0,56.0,70.0,67.0,38.0,53.0,68.0,84.0,87.0,79.0,67.0,79.0,65.0,72.0,84.0,37.0,61.0,66.0,65.0,53.0,49.0,46.0,52.0,70.44444444444444,63.0,65.0,9.0,10.0,11.0,13.0,10.0,3.6,60.0
28,71,71,1.7,26.0,1.0,3.0,3.0,178.0,73.0,66.0,26.0,60.0,66.0,37.0,66.0,59.0,41.0,64.0,68.0,72.0,74.0,72.0,67.0,71.0,57.0,68.0,84.0,70.0,40.0,79.0,68.0,55.0,59.0,59.0,64.0,70.44444444444444,70.0,69.0,7.0,7.0,15.0,13.0,11.0,96.56008316008317,67.0
32,66,66,600.0,6.0,1.0,3.0,3.0,188.0,81.0,57.0,52.0,65.0,56.0,35.0,63.0,61.0,58.0,55.0,59.0,80.0,80.0,60.0,64.0,65.0,70.0,77.0,84.0,80.0,55.0,71.0,60.0,63.0,53.0,36.0,57.0,70.44444444444444,61.0,56.0,15.0,16.0,16.0,8.0,11.0,930.0,63.0
29,66,66,750.0,3.0,1.0,3.0,3.0,178.0,71.0,65.0,43.0,58.0,62.0,43.0,63.0,68.0,52.0,60.0,64.0,66.0,71.0,73.0,62.0,72.0,67.0,80.0,67.0,69.0,60.0,66.0,62.0,59.0,61.0,50.0,64.0,70.44444444444444,63.0,62.0,6.0,15.0,12.0,6.0,14.0,1.3,64.0
31,71,71,1.4,800.0,1.0,2.0,2.0,176.0,73.0,62.0,35.0,71.0,62.0,44.0,70.0,51.0,49.0,60.0,65.0,68.0,72.0,72.0,66.0,71.0,57.0,70.0,82.0,64.0,49.0,74.0,68.0,58.0,42.0,57.0,54.0,70.44444444444444,72.0,70.0,9.0,11.0,14.0,10.0,11.0,3.0,68.0
24,74,80,6.0,10.0,1.0,3.0,3.0,175.0,75.0,70.0,43.0,54.0,70.0,35.0,68.0,44.0,38.0,61.0,69.0,82.0,80.0,81.0,70.0,71.0,55.0,73.0,87.0,74.0,34.0,76.0,67.0,53.0,42.0,47.0,60.0,70.44444444444444,72.0,70.0,6.0,12.0,9.0,7.0,13.0,11.4,70.0
23,72,78,3.5,5.0,1.0,3.0,2.0,177.0,68.0,66.0,46.0,63.0,62.0,33.0,70.0,56.0,31.0,54.0,65.0,90.0,91.0,84.0,52.0,75.0,52.0,89.0,78.0,68.0,41.0,70.0,71.0,54.0,45.0,37.0,52.0,70.44444444444444,70.0,66.0,15.0,14.0,9.0,13.0,5.0,5.8,68.0
18,66,83,2.1,2.0,1.0,3.0,3.0,180.0,67.0,66.0,54.0,48.0,66.0,59.0,67.0,58.0,58.0,61.0,65.0,82.0,78.0,74.0,52.0,73.0,67.0,73.0,74.0,56.0,57.0,57.0,60.0,60.0,62.0,44.0,64.0,70.44444444444444,63.0,60.0,11.0,6.0,9.0,14.0,9.0,96.56008316008317,58.0
30,68,68,1.0,3.0,1.0,2.0,3.0,175.0,71.0,68.0,47.0,59.0,64.0,32.0,66.0,69.0,29.0,60.0,64.0,76.0,74.0,72.0,64.0,72.0,68.0,76.0,77.0,64.0,50.0,66.0,63.0,61.0,60.0,48.0,67.0,70.44444444444444,65.0,64.0,15.0,15.0,6.0,14.0,8.0,1.8,64.0
26,69,72,1.7,12.0,1.0,4.0,2.0,182.0,75.0,66.0,35.0,62.0,68.0,42.0,61.0,68.0,58.0,53.0,65.0,68.0,53.0,66.0,70.0,64.0,71.0,68.0,68.0,71.0,64.0,68.0,70.0,63.0,57.0,32.0,67.0,70.44444444444444,70.0,68.0,10.0,14.0,12.0,13.0,13.0,3.2,69.0
21,75,83,12.0,21.0,1.0,3.0,3.0,178.0,69.0,68.0,41.0,53.0,71.0,41.0,76.0,50.0,32.0,61.0,74.0,83.0,79.0,78.0,70.0,79.0,46.0,55.0,86.0,67.0,36.0,68.0,71.0,67.0,60.0,27.0,75.0,70.44444444444444,71.0,69.0,11.0,11.0,7.0,9.0,8.0,26.4,75.0
31,74,74,3.1,39.0,1.0,3.0,3.0,188.0,83.0,73.0,46.0,74.0,70.0,33.0,64.0,43.0,34.0,69.0,69.0,52.0,55.0,62.0,74.0,58.0,64.0,65.0,69.0,71.0,59.0,74.0,78.0,64.0,66.0,40.0,72.0,70.44444444444444,76.0,77.0,8.0,7.0,7.0,10.0,11.0,5.9,77.0
26,73,76,3.7,9.0,1.0,2.0,3.0,174.0,70.0,65.0,42.0,55.0,63.0,29.0,68.0,55.0,45.0,50.0,61.0,78.0,83.0,80.0,65.0,75.0,51.0,83.0,87.0,69.0,45.0,64.0,74.0,52.0,63.0,44.0,65.0,70.44444444444444,73.0,70.0,9.0,10.0,6.0,7.0,13.0,6.2,65.0
30,68,68,1.0,4.0,1.0,3.0,2.0,184.0,90.0,69.0,35.0,59.0,67.0,49.0,61.0,68.0,49.0,60.0,63.0,56.0,61.0,60.0,65.0,63.0,60.0,83.0,77.0,83.0,56.0,78.0,70.0,58.0,54.0,39.0,56.0,70.44444444444444,67.0,65.0,10.0,14.0,12.0,16.0,7.0,1.5,64.0
24,70,76,2.5,6.0,1.0,4.0,4.0,176.0,70.0,66.0,60.0,37.0,64.0,60.0,78.0,74.0,65.0,60.0,77.0,78.0,75.0,77.0,65.0,80.0,71.0,45.0,69.0,55.0,72.0,66.0,40.0,57.0,69.0,64.0,66.0,70.44444444444444,42.0,35.0,9.0,7.0,11.0,15.0,8.0,4.1,46.0
26,70,73,1.9,4.0,1.0,3.0,3.0,170.0,70.0,62.0,49.0,54.0,66.0,29.0,68.0,53.0,36.0,55.0,65.0,75.0,76.0,75.0,68.0,80.0,60.0,53.0,81.0,75.0,44.0,78.0,68.0,67.0,65.0,48.0,68.0,70.44444444444444,66.0,65.0,8.0,8.0,8.0,14.0,8.0,4.1,68.0
26,71,73,2.1,4.0,1.0,3.0,3.0,174.0,78.0,67.0,38.0,66.0,67.0,39.0,69.0,59.0,38.0,63.0,70.0,76.0,72.0,67.0,62.0,77.0,55.0,77.0,67.0,70.0,47.0,58.0,67.0,54.0,48.0,54.0,69.0,70.44444444444444,70.0,72.0,12.0,14.0,8.0,13.0,11.0,3.9,66.0
28,71,71,1.7,600.0,1.0,4.0,2.0,183.0,77.0,70.0,61.0,49.0,71.0,29.0,71.0,74.0,35.0,69.0,72.0,80.0,82.0,67.0,58.0,65.0,45.0,69.0,73.0,70.0,40.0,50.0,64.0,65.0,59.0,40.0,70.0,70.44444444444444,70.0,67.0,12.0,12.0,11.0,15.0,9.0,3.7,68.0
26,73,76,3.7,15.0,1.0,3.0,3.0,173.0,72.0,75.0,56.0,47.0,60.0,51.0,75.0,54.0,47.0,39.0,75.0,85.0,82.0,78.0,71.0,78.0,59.0,34.0,81.0,59.0,47.0,51.0,63.0,63.0,47.0,57.0,59.0,70.44444444444444,73.0,71.0,11.0,12.0,11.0,11.0,7.0,7.7,62.0
29,71,71,1.6,18.0,1.0,3.0,3.0,186.0,84.0,71.0,48.0,66.0,67.0,20.0,65.0,59.0,41.0,65.0,70.0,69.0,69.0,60.0,71.0,63.0,53.0,66.0,75.0,70.0,37.0,70.0,66.0,66.0,68.0,41.0,63.0,70.44444444444444,73.0,69.0,15.0,14.0,14.0,14.0,9.0,3.0,66.0
23,69,74,2.0,7.0,1.0,3.0,2.0,183.0,77.0,65.0,43.0,65.0,65.0,41.0,60.0,58.0,61.0,63.0,62.0,76.0,75.0,67.0,65.0,69.0,61.0,74.0,76.0,72.0,46.0,67.0,64.0,54.0,50.0,55.0,63.0,70.44444444444444,64.0,63.0,10.0,9.0,6.0,7.0,10.0,3.0,67.0
25,70,73,1.9,8.0,1.0,3.0,3.0,178.0,73.0,64.0,47.0,58.0,63.0,29.0,67.0,55.0,35.0,61.0,64.0,77.0,80.0,75.0,64.0,72.0,57.0,76.0,80.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,70.44444444444444,69.0,67.0,8.0,13.0,12.0,15.0,7.0,96.56008316008317,68.0
34,71,71,700.0,6.0,1.0,3.0,3.0,189.0,78.0,68.0,48.0,72.0,69.0,59.0,59.0,63.0,40.0,67.0,65.0,56.0,54.0,53.0,69.0,57.0,65.0,65.0,71.0,72.0,60.0,72.0,73.0,47.0,63.0,33.0,75.0,70.44444444444444,72.0,71.0,12.0,7.0,8.0,13.0,10.0,875.0,74.0
25,69,72,1.7,11.0,1.0,3.0,3.0,181.0,73.0,66.0,43.0,48.0,68.0,38.0,66.0,66.0,64.0,57.0,68.0,85.0,78.0,76.0,63.0,71.0,62.0,64.0,68.0,61.0,55.0,72.0,64.0,45.0,51.0,35.0,50.0,70.44444444444444,68.0,68.0,16.0,14.0,6.0,8.0,7.0,2.8,64.0
25,67,70,1.2,2.0,1.0,3.0,2.0,182.0,80.0,66.0,60.0,54.0,67.0,49.0,66.0,60.0,36.0,62.0,65.0,73.0,81.0,68.0,62.0,71.0,63.0,58.0,78.0,74.0,59.0,66.0,57.0,63.0,49.0,50.0,58.0,70.44444444444444,63.0,63.0,6.0,8.0,15.0,10.0,8.0,1.8,54.0
22,71,80,4.0,15.0,1.0,4.0,2.0,188.0,74.0,60.0,46.0,72.0,69.0,42.0,68.0,46.0,37.0,60.0,75.0,78.0,76.0,82.0,68.0,71.0,57.0,81.0,78.0,70.0,54.0,66.0,64.0,38.0,52.0,35.0,65.0,70.44444444444444,68.0,66.0,6.0,6.0,12.0,6.0,7.0,7.6,67.0
32,71,71,1.3,9.0,1.0,2.0,3.0,178.0,72.0,69.0,35.0,57.0,57.0,34.0,63.0,58.0,45.0,53.0,65.0,76.0,75.0,67.0,71.0,63.0,60.0,66.0,85.0,65.0,53.0,72.0,68.0,54.0,48.0,60.0,69.0,70.44444444444444,67.0,70.0,12.0,13.0,15.0,11.0,6.0,1.9,69.0
31,72,72,1.7,6.0,1.0,2.0,3.0,178.0,72.0,67.0,21.0,60.0,70.0,30.0,64.0,48.0,22.0,61.0,68.0,75.0,76.0,75.0,68.0,67.0,43.0,87.0,90.0,75.0,29.0,71.0,65.0,61.0,65.0,52.0,67.0,70.44444444444444,69.0,71.0,13.0,14.0,15.0,7.0,14.0,2.6,67.0
23,73,82,6.5,10.0,1.0,3.0,2.0,180.0,73.0,66.0,30.0,56.0,66.0,33.0,70.0,58.0,21.0,60.0,69.0,89.0,91.0,82.0,61.0,75.0,48.0,80.0,90.0,71.0,31.0,64.0,63.0,64.0,56.0,33.0,59.0,70.44444444444444,71.0,68.0,6.0,14.0,10.0,6.0,11.0,15.0,66.0
30,66,66,725.0,2.0,1.0,3.0,2.0,174.0,73.0,62.0,39.0,61.0,61.0,46.0,60.0,58.0,48.0,58.0,63.0,67.0,70.0,79.0,61.0,76.0,59.0,85.0,79.0,72.0,56.0,62.0,63.0,44.0,58.0,55.0,61.0,70.44444444444444,61.0,65.0,15.0,11.0,6.0,7.0,9.0,1.3,62.0
22,70,77,3.1,6.0,1.0,3.0,2.0,171.0,74.0,65.0,48.0,59.0,65.0,30.0,66.0,36.0,41.0,55.0,67.0,80.0,81.0,76.0,65.0,77.0,66.0,59.0,71.0,58.0,54.0,69.0,64.0,63.0,58.0,47.0,66.0,70.44444444444444,71.0,65.0,11.0,11.0,12.0,8.0,14.0,96.56008316008317,65.0
29,69,69,1.2,5.0,1.0,2.0,2.0,171.0,69.0,69.0,35.0,37.0,64.0,28.0,62.0,39.0,31.0,68.0,65.0,80.0,84.0,82.0,66.0,76.0,70.0,78.0,81.0,64.0,55.0,74.0,67.0,56.0,63.0,37.0,55.0,70.44444444444444,68.0,63.0,14.0,14.0,10.0,9.0,9.0,1.6,59.0
27,63,63,475.0,2.0,1.0,3.0,3.0,180.0,82.0,63.0,58.0,42.0,63.0,54.0,64.0,63.0,63.0,61.0,63.0,76.0,72.0,76.0,62.0,73.0,61.0,54.0,70.0,61.0,63.0,40.0,59.0,62.0,63.0,59.0,64.0,70.44444444444444,59.0,53.0,14.0,12.0,11.0,13.0,15.0,831.0,55.0
27,69,69,1.3,4.0,1.0,2.0,3.0,180.0,77.0,66.0,34.0,65.0,63.0,40.0,66.0,48.0,41.0,64.0,67.0,63.0,66.0,68.0,68.0,74.0,59.0,81.0,80.0,76.0,27.0,78.0,70.0,60.0,51.0,52.0,69.0,70.44444444444444,68.0,67.0,7.0,14.0,8.0,14.0,10.0,2.3,61.0
21,67,73,1.5,5.0,1.0,4.0,2.0,174.0,67.0,66.0,26.0,46.0,60.0,41.0,66.0,64.0,68.0,57.0,65.0,73.0,77.0,74.0,59.0,80.0,67.0,73.0,71.0,56.0,54.0,64.0,66.0,60.0,62.0,36.0,58.0,70.44444444444444,65.0,64.0,15.0,13.0,8.0,6.0,9.0,2.6,64.0
26,65,65,775.0,1.0,1.0,4.0,2.0,178.0,72.0,53.0,62.0,56.0,67.0,52.0,66.0,50.0,40.0,62.0,65.0,73.0,73.0,74.0,59.0,79.0,62.0,89.0,81.0,71.0,54.0,68.0,55.0,60.0,59.0,52.0,53.0,70.44444444444444,48.0,44.0,9.0,15.0,13.0,6.0,5.0,1.1,53.0
21,70,78,3.4,7.0,1.0,3.0,2.0,173.0,62.0,58.0,38.0,70.0,66.0,49.0,63.0,49.0,44.0,57.0,65.0,84.0,84.0,77.0,63.0,83.0,59.0,85.0,82.0,63.0,44.0,59.0,65.0,39.0,48.0,48.0,50.0,70.44444444444444,67.0,65.0,8.0,7.0,12.0,10.0,9.0,5.8,55.0
32,66,66,600.0,3.0,1.0,4.0,3.0,178.0,73.0,67.0,56.0,49.0,64.0,56.0,59.0,49.0,59.0,62.0,66.0,67.0,70.0,69.0,63.0,68.0,69.0,47.0,75.0,63.0,64.0,59.0,59.0,55.0,65.0,59.0,59.0,70.44444444444444,66.0,59.0,8.0,13.0,8.0,10.0,8.0,1.1,64.0
25,71,76,2.6,6.0,1.0,3.0,2.0,175.0,74.0,70.0,30.0,50.0,61.0,31.0,69.0,73.0,74.0,36.0,67.0,81.0,83.0,71.0,65.0,76.0,46.0,61.0,87.0,53.0,41.0,65.0,66.0,68.0,65.0,45.0,62.0,70.44444444444444,65.0,66.0,7.0,9.0,9.0,13.0,8.0,4.4,63.0
33,73,73,1.5,40.0,1.0,2.0,2.0,177.0,70.0,61.0,29.0,70.0,66.0,38.0,57.0,45.0,47.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,62.0,90.0,74.0,74.0,50.0,75.0,75.0,49.0,56.0,30.0,58.0,70.44444444444444,75.0,68.0,10.0,14.0,6.0,11.0,8.0,2.6,75.0
25,73,76,3.7,11.0,1.0,2.0,3.0,173.0,70.0,64.0,33.0,50.0,73.0,37.0,67.0,64.0,35.0,56.0,66.0,80.0,82.0,78.0,65.0,53.0,57.0,56.0,90.0,70.0,39.0,83.0,70.0,55.0,53.0,41.0,57.0,70.44444444444444,72.0,69.0,5.0,14.0,8.0,15.0,9.0,5.8,64.0
30,67,67,875.0,3.0,1.0,3.0,2.0,175.0,79.0,63.0,50.0,64.0,63.0,44.0,61.0,54.0,34.0,61.0,61.0,70.0,66.0,74.0,57.0,70.0,57.0,86.0,90.0,71.0,54.0,70.0,62.0,58.0,56.0,52.0,57.0,70.44444444444444,65.0,63.0,5.0,5.0,15.0,4.0,6.0,1.5,62.0
23,70,76,2.4,18.0,1.0,4.0,3.0,181.0,68.0,67.0,50.0,52.0,65.0,42.0,70.0,51.0,48.0,56.0,67.0,78.0,81.0,79.0,65.0,73.0,50.0,59.0,73.0,63.0,53.0,52.0,65.0,56.0,52.0,50.0,54.0,70.44444444444444,69.0,62.0,10.0,8.0,14.0,11.0,15.0,4.9,65.0
19,67,82,2.3,14.0,1.0,3.0,3.0,177.0,66.0,65.0,54.0,63.0,64.0,31.0,67.0,61.0,28.0,57.0,64.0,82.0,80.0,72.0,61.0,70.0,63.0,76.0,62.0,74.0,53.0,68.0,60.0,60.0,59.0,35.0,64.0,70.44444444444444,66.0,65.0,9.0,12.0,10.0,5.0,15.0,96.56008316008317,60.0
25,71,76,2.6,5.0,1.0,3.0,2.0,177.0,73.0,66.0,28.0,57.0,68.0,26.0,66.0,57.0,35.0,53.0,68.0,73.0,74.0,69.0,68.0,72.0,59.0,76.0,75.0,75.0,42.0,77.0,70.0,60.0,53.0,46.0,67.0,70.44444444444444,71.0,70.0,7.0,12.0,8.0,10.0,11.0,5.7,68.0
27,67,70,1.2,6.0,1.0,3.0,2.0,183.0,77.0,55.0,39.0,59.0,74.0,45.0,67.0,55.0,46.0,67.0,70.0,63.0,55.0,67.0,68.0,66.0,59.0,81.0,66.0,71.0,47.0,59.0,68.0,56.0,62.0,44.0,69.0,70.44444444444444,69.0,67.0,8.0,10.0,10.0,14.0,14.0,2.0,69.0
26,69,70,1.5,6.0,1.0,4.0,2.0,177.0,68.0,69.0,53.0,53.0,63.0,36.0,63.0,41.0,27.0,49.0,65.0,75.0,81.0,77.0,60.0,75.0,62.0,80.0,90.0,54.0,55.0,72.0,60.0,57.0,64.0,39.0,58.0,70.44444444444444,64.0,63.0,13.0,10.0,9.0,14.0,13.0,2.4,62.0
30,67,67,875.0,7.0,1.0,3.0,3.0,176.0,63.0,67.0,46.0,48.0,64.0,47.0,65.0,56.0,52.0,59.0,67.0,76.0,77.0,75.0,64.0,66.0,55.0,67.0,79.0,59.0,55.0,62.0,61.0,56.0,55.0,48.0,65.0,70.44444444444444,62.0,61.0,7.0,16.0,13.0,15.0,6.0,1.5,61.0
26,71,72,2.0,750.0,1.0,3.0,2.0,173.0,73.0,62.0,28.0,59.0,67.0,31.0,62.0,57.0,55.0,67.0,61.0,75.0,73.0,84.0,65.0,78.0,67.0,61.0,89.0,55.0,49.0,49.0,70.0,53.0,38.0,51.0,59.0,70.44444444444444,67.0,71.0,5.0,12.0,13.0,14.0,9.0,4.6,70.0
27,67,67,975.0,3.0,1.0,2.0,3.0,181.0,74.0,67.0,40.0,56.0,66.0,25.0,65.0,71.0,40.0,62.0,64.0,73.0,83.0,71.0,63.0,77.0,41.0,83.0,79.0,68.0,40.0,60.0,59.0,62.0,70.0,35.0,63.0,70.44444444444444,63.0,60.0,16.0,9.0,13.0,15.0,12.0,1.3,59.0
30,71,71,1.6,6.0,1.0,2.0,3.0,175.0,70.0,63.0,34.0,64.0,57.0,33.0,68.0,64.0,38.0,30.0,71.0,69.0,73.0,72.0,75.0,75.0,71.0,73.0,75.0,62.0,36.0,76.0,69.0,58.0,37.0,45.0,61.0,70.44444444444444,72.0,70.0,15.0,14.0,15.0,12.0,13.0,3.9,68.0
30,67,67,875.0,4.0,1.0,4.0,2.0,183.0,78.0,59.0,41.0,59.0,64.0,36.0,58.0,58.0,61.0,58.0,58.0,69.0,68.0,66.0,64.0,65.0,58.0,78.0,72.0,72.0,53.0,65.0,66.0,58.0,45.0,63.0,57.0,70.44444444444444,69.0,65.0,8.0,7.0,6.0,16.0,15.0,1.3,67.0
28,69,69,1.3,600.0,1.0,2.0,3.0,180.0,67.0,61.0,57.0,53.0,63.0,44.0,57.0,58.0,47.0,64.0,58.0,84.0,85.0,77.0,58.0,70.0,59.0,62.0,90.0,50.0,51.0,68.0,57.0,57.0,56.0,40.0,59.0,70.44444444444444,69.0,69.0,9.0,14.0,6.0,8.0,5.0,2.9,60.0
22,73,80,6.0,850.0,1.0,2.0,3.0,171.0,60.0,72.0,50.0,67.0,67.0,35.0,53.0,41.0,35.0,55.0,69.0,80.0,83.0,74.0,65.0,89.0,50.0,66.0,90.0,59.0,42.0,52.0,67.0,59.0,60.0,40.0,55.0,70.44444444444444,70.0,64.0,6.0,12.0,9.0,10.0,6.0,14.4,69.0
22,65,71,1.1,3.0,1.0,3.0,2.0,184.0,79.0,72.0,50.0,53.0,55.0,47.0,62.0,70.0,42.0,57.0,62.0,88.0,84.0,66.0,55.0,67.0,58.0,69.0,73.0,71.0,48.0,60.0,53.0,60.0,56.0,49.0,55.0,70.44444444444444,63.0,58.0,13.0,14.0,10.0,15.0,10.0,1.6,55.0
25,70,74,2.1,16.0,1.0,4.0,3.0,180.0,77.0,62.0,43.0,59.0,64.0,47.0,63.0,49.0,43.0,60.0,65.0,77.0,74.0,64.0,67.0,61.0,51.0,72.0,83.0,68.0,54.0,67.0,64.0,57.0,59.0,45.0,60.0,70.44444444444444,68.0,64.0,10.0,6.0,8.0,16.0,7.0,4.1,66.0
25,65,67,825.0,1.0,1.0,4.0,3.0,182.0,76.0,65.0,63.0,53.0,63.0,56.0,70.0,62.0,39.0,54.0,69.0,80.0,64.0,73.0,51.0,73.0,69.0,39.0,70.0,63.0,58.0,58.0,57.0,58.0,58.0,59.0,57.0,70.44444444444444,66.0,65.0,15.0,7.0,7.0,9.0,15.0,1.3,55.0
26,66,69,1.0,7.0,1.0,2.0,3.0,185.0,93.0,62.0,49.0,62.0,62.0,30.0,62.0,60.0,37.0,60.0,60.0,69.0,69.0,67.0,66.0,64.0,63.0,65.0,71.0,85.0,52.0,71.0,65.0,62.0,61.0,49.0,64.0,70.44444444444444,61.0,63.0,15.0,9.0,8.0,9.0,9.0,1.5,66.0
31,70,70,1.2,8.0,1.0,3.0,2.0,178.0,80.0,62.0,40.0,57.0,64.0,48.0,65.0,48.0,31.0,53.0,61.0,68.0,66.0,70.0,69.0,79.0,61.0,81.0,78.0,68.0,42.0,85.0,67.0,48.0,36.0,52.0,50.0,70.44444444444444,73.0,70.0,13.0,14.0,6.0,9.0,12.0,2.4,66.0
32,65,65,500.0,3.0,1.0,3.0,3.0,178.0,74.0,62.0,56.0,53.0,58.0,52.0,62.0,44.0,56.0,55.0,59.0,75.0,78.0,83.0,61.0,62.0,60.0,58.0,80.0,65.0,52.0,59.0,59.0,56.0,57.0,56.0,55.0,70.44444444444444,61.0,57.0,15.0,12.0,14.0,12.0,13.0,875.0,60.0
25,72,77,3.2,26.0,1.0,3.0,3.0,183.0,75.0,69.0,35.0,72.0,61.0,30.0,68.0,48.0,36.0,57.0,72.0,72.0,76.0,71.0,68.0,68.0,36.0,81.0,77.0,67.0,30.0,64.0,68.0,63.0,60.0,49.0,63.0,70.44444444444444,69.0,70.0,14.0,13.0,11.0,9.0,8.0,6.3,69.0
20,67,76,2.1,3.0,1.0,2.0,2.0,175.0,76.0,68.0,41.0,46.0,62.0,45.0,72.0,55.0,44.0,56.0,70.0,82.0,83.0,77.0,58.0,76.0,52.0,67.0,78.0,67.0,42.0,73.0,57.0,63.0,56.0,43.0,67.0,70.44444444444444,65.0,59.0,6.0,10.0,5.0,11.0,14.0,3.6,58.0
27,72,72,2.3,12.0,1.0,4.0,3.0,172.0,68.0,72.0,42.0,38.0,68.0,34.0,69.0,53.0,46.0,53.0,68.0,83.0,73.0,82.0,67.0,88.0,48.0,71.0,75.0,52.0,39.0,59.0,70.0,59.0,49.0,42.0,64.0,70.44444444444444,69.0,71.0,12.0,9.0,11.0,9.0,7.0,3.2,68.0
32,67,67,700.0,3.0,1.0,4.0,2.0,180.0,71.0,65.0,38.0,60.0,61.0,35.0,63.0,55.0,43.0,61.0,65.0,70.0,66.0,68.0,61.0,69.0,42.0,77.0,80.0,72.0,49.0,67.0,62.0,55.0,62.0,63.0,65.0,70.44444444444444,63.0,62.0,13.0,9.0,16.0,7.0,14.0,1.2,63.0
36,65,65,0.0,3.0,1.0,3.0,2.0,182.0,80.0,69.0,44.0,66.0,66.0,59.0,61.0,72.0,69.0,66.0,66.0,48.0,42.0,46.0,66.0,62.0,66.0,50.0,60.0,65.0,70.0,64.0,70.0,55.0,43.0,68.0,62.46704331450094,68.0,69.0,66.0,14.0,5.0,4.0,5.0,12.0,96.56008316008317,64.31297709923665
